"prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","plt_cn","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills","fortypchange","forchangetime"
20647446010478,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",65,72.7277,1.443821108718,124.755735094724,150.45115,14075.0556758058,72.2383378104525,12.3303367350612,2002,201.020682546275,NA,NA,NA,NA,NA,32615554010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-05-19,0,0,0,12,0.137457680302555,10,131549972010478,"221","221Hd",47,35,64,4,35.857421,-84.939315,505,40,0,2007,4.6,2007-12-10,0,0,0,69,5,26,2,1,1,79.1903,2260,25,354,0,NA,22,0,1.48185811289496,0,1.4756342378116,239.42447725226,131.928744109551,162.487242,18779.112747,18071.5335170277,81.63601143247,12.2011990910426,500,"Oak / hickory group","Northern red oak",4.56125941136208,0,0,1,0,1,0.137457680302555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14075.0556758058,47035,"Cumberland","TN",10,"No change",NA
20647486010478,"Oak / hickory group","White oak",90,62.2439,1.57444210789589,111.105542583484,270.81207,5823.18031645965,67.7214897483557,8.67313860913876,2002,159.432301848336,NA,NA,NA,NA,NA,32617951010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-05-20,0,0,0,NA,0,0,131550285010478,"221","221Hc",47,35,70,4,35.773169,-85.102881,504,40,0,2007,4.5,2007-12-03,0,0,0,60,5,43,2,1,1,65.2385,1820,10,250,0,NA,22,0,1.58866034222892,0,1.5621004842615,170.795262741761,112.090543494233,252.757932,13652.021732,6730.76087685034,71.0531757300918,9.01725858456728,500,"Oak / hickory group","White oak",4.53935660506502,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5823.18031645965,47035,"Cumberland","TN",10,"No change",NA
20647625010478,"Oak / hickory group","White oak / red oak / hickory",60,35.7756,2.02274596595863,123.099141460377,198.595518,4123.52827672239,76.8029229780848,10.6606877656352,2002,84.2226459914405,NA,NA,NA,NA,NA,32403216010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2002-12-18,0,0,0,12,0.286323153437773,10,131552200010478,"231","231Bd",47,39,32,2,35.821106,-88.149072,508,40,0,2007,4.5,2007-06-14,0,0,0,65,6,33,2,1,1,38.2503,610,10,293,0,NA,22,0,2.21616957402963,0,2.22011286067708,111.121640117241,86.2258178131833,168.505288,9247.02235,5140.34178825447,73.403574761153,9.68621996151528,500,"Oak / hickory group","Sweetgum / yellow-poplar",4.48733744010951,0,0,1,0,1,0.286323153437773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4123.52827672239,47039,"Decatur","TN",14,"No change",NA
20647942010478,"Oak / hickory group","White oak / red oak / hickory",60,89.2167,1.94388174456145,130.018150873474,168.505288,18580.3932842154,82.5947288568742,11.8942663257795,2002,229.33768443039,NA,NA,NA,NA,NA,32428580010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-06-03,0,0,0,NA,0,0,131554595010478,"221","221Hc",47,49,56,4,36.247021,-85.086526,503,40,0,2007,4.5,2007-12-04,0,0,0,64,6,25,2,1,1,78.3633,1590,22,166,0,NA,22,0,1.93661358913699,0,1.93661358913699,253.874121386774,139.157554525524,168.505288,20567.21645,20003.1629773315,92.4920904431702,12.3052108590513,500,"Oak / hickory group","White oak / red oak / hickory",4.50376454483231,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18580.3932842154,47049,"Fentress","TN",10,"No change",NA
20648933010478,"Oak / hickory group","White oak / red oak / hickory",67,63.1896,2.06868656205495,113.48910693332,150.45115,13121.418461735,85.0405909849675,11.7603911499576,2002,207.189239114875,NA,NA,NA,NA,NA,32536403010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2002-08-01,0,0,0,NA,0,0,131568889010478,"223","223Ec",47,81,52,2,35.735568,-87.23947,503,40,0,2007,4.9,2007-06-26,0,0,0,72,5,41,2,1,1,66.0266,700,36,261,0,NA,22,0,1.97578821822773,0,1.98585291818056,228.865638959508,120.087070381462,144.433104,19047.806617,15782.4584833655,88.4360765459858,12.3468788228713,500,"Oak / hickory group","White oak / red oak / hickory",4.90075290896646,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13121.418461735,47081,"Hickman","TN",14,"No change",NA
20649017010478,"Oak / hickory group","Chestnut oak",67,80.0912,1.86393723594042,113.37028976248,216.649656,6650.01747583386,62.7867753340881,9.79519439997662,2002,162.499064864761,NA,NA,NA,NA,NA,32439585010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-03-05,0,0,0,NA,0,0,131569921010478,"223","223Eg",47,83,20,2,36.304662,-87.828083,502,40,0,2007,4.6,2007-10-08,0,0,0,72,6,27,2,1,1,81.173,660,13,99,0,NA,22,0,1.87194205351476,0,1.89065858140602,180.497604972026,120.887937499832,216.649656,14540.081095,7996.17206323676,67.6942168382568,10.1147444631862,500,"Oak / hickory group","Chestnut oak",4.59411362080767,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6650.01747583386,47083,"Houston","TN",14,"No change",NA
20649070010478,"Oak / hickory group","White oak / red oak / hickory",72,76.7817,1.78331757280831,132.365938782366,228.685748,11404.3136252081,64.0990951577382,10.3017499790851,2002,180.693819357959,NA,NA,NA,NA,NA,32445146010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-03-26,0,0,0,NA,0,0,131570508010478,"223","223Eg",47,85,53,2,36.138509,-87.865435,503,40,0,2007,4.5,2007-09-24,0,0,0,77,5,43,2,1,1,81.9895,460,24,292,0,NA,22,0,1.80655097987627,0,1.81559194974713,214.563266912297,143.898753511117,234.703794,17558.716718,14077.2221302395,70.9470486737699,10.6025637925154,500,"Oak / hickory group","White oak / red oak / hickory",4.49828884325804,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11404.3136252081,47085,"Humphreys","TN",14,"No change",NA
20649075010478,"Oak / hickory group","Mixed upland hardwoods",74,56.5241,2.04264045413742,120.749768228459,174.523334,12644.1660318175,67.302219845834,11.2631232270444,2002,166.908188289949,NA,NA,NA,NA,NA,32446143010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-03-25,0,0,0,NA,0,0,131570583010478,"223","223Eg",47,85,54,2,36.010323,-87.922453,503,40,0,2007,4.5,2007-09-18,0,0,0,78,5,9,2,1,1,51.2696,420,15,243,0,NA,22,0,1.93344024746245,0,1.93918925558922,198.418448667117,122.51264743259,144.433104,16667.993394,14600.0090881662,86.071679450462,12.4709495762485,500,"Oak / hickory group","White oak / red oak / hickory",4.48459958932238,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12644.1660318175,47085,"Humphreys","TN",14,"No change",NA
20649364010478,"Oak / hickory group","Post oak / blackjack oak",54,76.9669,1.81568891729713,128.037668852349,240.72184,5369.32000727203,69.2067406326661,9.8753742967039,2002,153.181545197219,NA,NA,NA,NA,NA,32466893010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-04-03,0,0,0,NA,0.176576092104338,0,131573250010478,"223","223Eg",47,99,51,2,35.388577,-87.250209,501,40,0,2007,4.8,2008-01-14,0,0,0,59,5,25,2,1,1,74.1772,1010,0,0,0,NA,21,0,1.72604157922717,0,1.71553410594958,178.270697969858,122.773913918746,228.685748,13971.881956,6383.0562030181,68.1396033190813,9.92146795165864,500,"Oak / hickory group","Post oak / blackjack oak",4.78302532511978,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5369.32000727203,47099,"Lawrence","TN",14,"No change",NA
20649618010478,"Oak / hickory group","Mixed upland hardwoods",4,47.9715,1.5480847239311,113.480323652957,228.685748,0,73.8319629623505,9.53856769563494,2003,9.9990701043948,NA,NA,NA,NA,NA,32434926010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-11-06,0,0,0,13,0.956171013713364,10,197483110010854,"223","223Eg",47,81,73,2,35.823339,-87.498973,516,40,0,2008,4.4,2008-03-13,52,0,0,8,5,29,2,1,1,65.323,680,41,55,0,NA,22,0,2,0,2,22.6710694036751,14.8216215017279,66.198506,1141.92937,0,28.7217765816864,6.40716927994088,500,"Oak / hickory group","Cherry / white ash / yellow-poplar",4.35044490075291,0,0,1,0,1,0.956171013713364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,47081,"Hickman","TN",14,"No change",NA
20649623010478,"Oak / hickory group","White oak / red oak / hickory",86,77.6562,1.89272839061438,124.474771872595,198.595518,8298.01338302632,54.9343786894262,10.7200887603743,2003,165.843326360315,NA,NA,NA,NA,NA,32436354010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-11-04,0,0,0,NA,0,0,197482591010854,"223","223Eg",47,81,74,2,35.868984,-87.658746,503,40,0,2008,4.4,2008-03-26,0,0,0,90,5,28,2,1,1,68.5152,510,56,162,0,NA,22,0,1.88436221699253,0,1.8788917695754,168.116817199492,125.023562783216,192.577472,13615.616805,7567.26130295743,56.1118321783554,10.9102732550564,500,"Oak / hickory group","White oak / red oak / hickory",4.39151266255989,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8298.01338302632,47081,"Hickman","TN",14,"No change",NA
20649669010478,"Oak / hickory group","White oak",73,69.729,1.46698618785414,104.544668473201,192.577472,5896.99685625944,59.8254411245445,9.97678555447595,2003,149.449383396584,NA,NA,NA,NA,NA,32440574010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-12-15,0,0,0,12,0,10,197482384010854,"223","223Eg",47,85,59,2,36.047526,-87.601304,504,40,0,2008,4.9,2008-10-21,0,0,0,78,6,25,2,1,1,70.7234,760,7,121,0,NA,22,0,1.39107241798012,0,1.39433698168494,162.43759029731,114.394021132232,192.577472,13231.074128,7616.46978185115,62.4453647850604,10.4361750656071,500,"Oak / hickory group","White oak",4.85147159479808,0,0,1,0,1,0,0.459389511131182,104.544668473201,9.97678555447595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5896.99685625944,47085,"Humphreys","TN",14,"No change",NA
20649679010478,"Oak / hickory group","White oak",84,55.9491,1.59876055326028,101.359252332309,150.45115,10270.7177886217,70.3738886381236,11.1141531391285,2003,160.796950391522,NA,NA,NA,NA,NA,32442459010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-12-02,0,0,0,NA,0,0,197483132010854,"223","223Eg",47,85,61,2,36.178814,-87.700164,504,40,0,2008,5,2008-12-03,0,0,0,89,6,28,2,1,1,63.6881,750,29,143,0,NA,22,0,1.63902849880948,0,1.63284365860143,169.259805583739,102.245536523992,138.415058,13485.847815,11365.4044603291,71.5885581708647,11.6378550242395,500,"Oak / hickory group","White oak",5.00479123887748,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.7177886217,47085,"Humphreys","TN",14,"No change",NA
20650280010478,"Oak / hickory group","White oak / red oak / hickory",60,68.5892,1.6600314300681,121.123930720367,174.523334,13783.1141981555,73.6456441344357,11.2805600252274,2003,209.883379880913,NA,NA,NA,NA,NA,32855756010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-10-06,0,0,0,NA,0,0,197482953010854,"231","231Bd",47,109,60,1,35.212721,-88.469195,503,40,0,2008,5.1,2008-11-10,0,0,0,65,5,25,2,1,1,75.9608,550,9,301,0,NA,22,0,1.61846078124733,0,1.61566531224111,230.96827903627,129.391163822574,174.523334,18963.750153,16457.892895234,80.5304816753175,11.6591796008775,500,"Oak / hickory group","White oak / red oak / hickory",5.09787816563997,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13783.1141981555,47109,"McNairy","TN",10,"No change",NA
20650285010478,"Oak / hickory group","White oak / red oak / hickory",70,50.9299,1.7829094780818,122.109085896504,204.613564,5963.06751489022,55.4682942862006,10.4604221880831,2003,119.115090750809,NA,NA,NA,NA,NA,32855940010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-10-07,0,0,0,12,0.186501322453392,10,197482875010854,"231","231Bk",47,109,61,1,35.297071,-88.465966,503,40,0,2008,5.1,2008-11-06,0,0,0,75,6,28,2,1,1,56.6688,500,10,222,0,NA,22,0,1.79388544048786,0,1.79388544048786,142.165840512506,111.255541056064,192.577472,11485.28475,6959.77450003251,61.8329224272482,10.2920175378786,500,"Oak / hickory group","White oak / red oak / hickory",5.08418891170431,0,0,1,0,1,0.186501322453392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5963.06751489022,47109,"McNairy","TN",10,"No change",NA
20650852010478,"Oak / hickory group","White oak / red oak / hickory",84,28.8138,1.4870265638389,103.666340436826,228.685748,3064.08145892308,56.2866683767047,9.11678613732297,2003,140.482232074329,NA,NA,NA,NA,NA,32791835010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2004-02-25,0,0,0,NA,0,0,197482310010854,"221","221He",47,129,61,4,36.268637,-84.737205,503,40,0,2008,4.6,2008-10-01,0,0,0,89,6,41,2,1,1,57.4363,1460,34,110,0,NA,22,0,1.49708918175649,0,1.50692016317016,153.57900539674,112.842505202505,228.685748,11789.881657,6631.71762703372,62.8321265827489,9.51172406753066,500,"Oak / hickory group","White oak / red oak / hickory",4.59958932238193,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3064.08145892308,47129,"Morgan","TN",10,"No change",NA
20650857010478,"Oak / hickory group","Mixed upland hardwoods",94,70.1458,2.11202783085165,132.224329721076,168.505288,15150.9624271475,69.7197985749265,11.9947542105467,2003,205.935360795339,NA,NA,NA,NA,NA,32793589010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2004-02-18,0,0,0,NA,0,0,197482351010854,"221","221He",47,129,62,4,36.196651,-84.765827,520,40,0,2008,4.6,2008-09-10,0,0,0,98,5,4,2,1,1,76.8019,1580,8,175,0,NA,22,0,2.12193796546868,0,2.14194463560905,210.458337074977,137.125400164053,162.487242,17027.558173,13633.7141540518,72.0884422659543,12.4391800372854,500,"Oak / hickory group","Mixed upland hardwoods",4.56125941136208,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15150.9624271475,47129,"Morgan","TN",10,"No change",NA
20650962010478,"Oak / hickory group","Yellow-poplar",65,49.465,2.03315648062197,123.763838192928,198.595518,15001.3154746526,82.1212613163131,10.6894312006738,2003,146.073312117752,NA,NA,NA,NA,NA,32800818010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-10-15,0,0,0,NA,0,0,197482330010854,"221","221Hc",47,133,47,4,36.326623,-85.143402,511,40,0,2008,5,2008-10-09,0,0,0,40,4,39,2,1,1,44.3558,1780,28,100,10,12,22,0.22518542449084,2.03943335266341,1.94525307881601,2.06968042547183,118.74884319606,135.482674003374,204.613564,9302.466584,11475.6947039181,78.2348123076638,11.0183636822939,500,"Oak / hickory group","Yellow-poplar",4.98562628336756,1,1,0,0,1,0.22518542449084,0.328932481620098,123.763838192928,10.6894312006738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15001.3154746526,47133,"Overton","TN",10,"No change",NA
20651053010478,"Oak / hickory group","White oak / red oak / hickory",54,51.4575,2.00261427595981,124.243373791263,174.523334,10252.0438580822,75.4239881044446,11.4248971926258,2003,204.704067989351,NA,NA,NA,NA,NA,32811224010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2004-01-29,0,0,0,NA,0,0,197482944010854,"223","223Eb",47,137,17,4,36.545856,-85.095313,503,40,0,2008,4.8,2008-12-01,0,0,0,58,4,29,2,1,1,60.0065,910,37,290,0,NA,22,0,1.99501909893501,0,1.98782678260692,203.988968837482,131.404898240323,174.523334,16979.467974,12234.9088436777,80.3398452883106,11.7495561178079,500,"Oak / hickory group","White oak / red oak / hickory",4.84052019164956,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10252.0438580822,47137,"Pickett","TN",10,"No change",NA
20651058010478,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",55,28.5668,2.03806884950993,150.339156200447,138.415058,7950.98476444564,80.533394789553,14.1119431380103,2003,182.758195143541,NA,NA,NA,NA,NA,32811383010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-12-17,0,0,0,NA,0,0,197482797010854,"223","223Eb",47,137,18,4,36.507358,-85.092014,506,40,0,2008,4.6,2008-07-22,0,0,0,65,3,38,2,1,1,29.8372,920,37,330,0,NA,22,0,2.32120496592651,0,2.3318858493825,196.300873209914,128.522761286879,144.433104,16377.832165,10985.3417160422,85.7532323871918,12.7731815405038,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.5968514715948,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7950.98476444564,47137,"Pickett","TN",10,"No change",NA
20651126010478,"Oak / hickory group","White oak / red oak / hickory",70,51.3678,1.7983475561639,101.603457723051,150.45115,7488.668835834,69.0604124521313,11.1275337788748,2003,111.737859257908,NA,NA,NA,NA,NA,32822476010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-11-13,0,0,0,12,0.171020415958442,10,197482935010854,"221","221Hc",47,141,40,4,36.165864,-85.253135,503,40,0,2008,4.3,2008-03-11,0,0,0,75,5,32,2,1,1,44.1197,1960,25,250,0,NA,22,0,1.80072035765028,0,1.76401562833485,120.193788127801,81.9522103462373,114.342874,9922.208652,7352.7398326366,74.9035326555351,11.4635259111579,500,"Oak / hickory group","White oak / red oak / hickory",4.32580424366872,0,0,1,0,1,0.171020415958442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7488.668835834,47141,"Putnam","TN",10,"No change",NA
20651134010478,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",68,42.2669,2.08834048173235,103.463169639174,222.667702,6125.81286486511,75.8687347664028,9.23010643843639,2003,135.305682704962,NA,NA,NA,NA,NA,32823047010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-09-04,0,0,0,NA,0,0,197482396010854,"223","223Eb",47,141,41,4,36.077155,-85.417609,506,40,0,2008,4.9,2008-07-14,0,0,0,73,4,39,2,1,1,47.5762,1830,22,103,0,NA,23,0,2.08311874138046,0,2.08894427957446,156.146725129287,117.443565571354,228.685748,12175.252546,10561.9479332349,82.9878557868404,9.70370303706678,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.85968514715948,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6125.81286486511,47141,"Putnam","TN",10,"No change",NA
20651139010478,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",64,64.112,2.20312788986728,100.99270464251,186.559426,9293.55240987312,62.717936878811,9.96274091059347,2003,157.621726069565,NA,NA,NA,NA,NA,32823624010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-11-18,0,0,0,NA,0,0,197482916010854,"223","223Eb",47,141,42,4,36.169975,-85.410717,515,40,0,2008,4.3,2008-03-18,0,0,0,69,5,28,2,1,1,55.9949,1380,6,210,0,NA,22,0,2.19677789804377,0,2.19677789804377,166.474985956483,104.954948759251,180.54138,13398.271865,9680.28792745651,69.6886427776969,10.3241787405424,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",4.33127994524298,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9293.55240987312,47141,"Putnam","TN",10,"No change",NA
20651144010478,"Oak / hickory group","White oak / red oak / hickory",73,61.8288,1.85330037559798,111.857425517942,168.505288,10316.5814435667,69.5822335320363,11.0323511287745,2003,158.601688738226,NA,NA,NA,NA,NA,32823921010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-11-20,0,0,0,NA,0.10371342683747,0,197482546010854,"221","221Hc",47,141,43,4,36.025348,-85.306921,503,40,0,2008,4.4,2008-04-09,0,0,0,60,5,29,2,1,1,72.9912,910,15,328,0,NA,22,0,1.89544798195189,0,1.89544798195189,182.709185722978,108.369793636103,144.433104,14634.371626,13153.6482876293,75.0061284555053,11.7290593541568,500,"Oak / hickory group","White oak / red oak / hickory",4.38603696098563,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10316.5814435667,47141,"Putnam","TN",10,"No change",NA
20651395010478,"Oak / hickory group","White oak / red oak / hickory",58,71.0685,1.71059785732349,115.475848190489,156.469196,11217.7792884419,70.4639205498688,11.6325141141279,2003,182.22044347634,NA,NA,NA,NA,NA,32757037010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2004-04-06,0,0,0,NA,0,0,197482759010854,"M221","M221Cd",47,151,53,4,36.586485,-84.282651,503,40,0,2008,4.2,2008-06-04,0,0,0,63,6,39,2,1,1,78.9371,1140,25,205,0,NA,22,0,1.65720394009334,0,1.64800591616055,200.141230567409,125.078048005203,162.487242,16430.857587,13694.5951266423,75.9590790832661,11.8801889247978,500,"Oak / hickory group","White oak / red oak / hickory",4.16153319644079,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11217.7792884419,47151,"Scott","TN",10,"No change",NA
20651410010478,"Oak / hickory group","White oak / red oak / hickory",61,66.9511,2.17854310821484,135.855963418834,156.469196,16466.4435817306,93.6881186913211,12.6173270666846,2003,197.30030950129,NA,NA,NA,NA,NA,32759229010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2004-04-11,0,0,0,NA,0,0,197482876010854,"M221","M221Cd",47,151,56,4,36.206425,-84.442562,503,40,0,2008,4.2,2008-06-06,0,0,0,66,5,31,2,1,1,64.9345,2900,66,95,0,NA,22,0,2.17547722393966,0,2.17547722393966,199.940973304183,126.545866756575,138.415058,16729.254322,17026.4371210884,93.7637851248896,12.9471668883498,500,"Oak / hickory group","White oak / red oak / hickory",4.1533196440794,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16466.4435817306,47151,"Scott","TN",10,"No change",NA
20651420010478,"Oak / hickory group","White oak / red oak / hickory",48,21.6604,2.02081656278457,102.249553988553,240.72184,2141.49957685313,66.1456913460412,8.82501388100891,2003,57.0324802911274,NA,NA,NA,NA,NA,32760826010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-07-16,0,0,0,12,0.46155396513636,10,197482837010854,"221","221He",47,151,58,4,36.58373,-84.455528,503,40,0,2008,5,2008-07-22,0,0,0,52,6,25,2,1,1,28.3373,1280,0,0,0,NA,22,0,1.68425512767633,0,1.5736361887209,56.5006490996623,53.1719968478512,138.415058,4525.344539,593.125879574664,55.4476683120331,8.39251737121151,500,"Oak / hickory group","White oak / red oak / hickory",5.01848049281314,0,0,1,0,1,0.46155396513636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2141.49957685313,47151,"Scott","TN",10,"No change",NA
20651894010478,"Oak / hickory group","White oak",86,49.8878,1.56089244596055,119.970412926048,168.505288,7922.33172206504,77.8969406317945,11.4254349714011,2002,192.196283105658,NA,NA,NA,NA,NA,32484322010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2002-07-23,0,0,0,NA,0.0164568615416759,0,131545943010478,"223","223Eb",47,185,38,4,35.951677,-85.361967,504,40,0,2007,5,2007-07-12,0,0,0,91,5,25,2,1,1,48.8968,990,0,0,0,NA,22,0.0563092180488281,1.54668435124732,1,1.55845659426545,199.483574743963,126.421154678585,174.523334,16533.967596,10214.9661952325,78.7847426614891,11.5245919966676,500,"Oak / hickory group","White oak",4.96919917864476,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7922.33172206504,47185,"White","TN",10,"No change",NA
