"plt_cn","FOR","time","MBB_BAU","MBB_GROW","calc.mbb.bau","calc.mbb.bau.comp","calc.mbb.bau.comp.blend","calc.mbb.grow","delta.mbb.grow","delta.mbb.grow.comp","delta.mbb.grow.comp.blend","prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills"
433077253489998,"MBB",20,1.09851768903923,1.23885896439135,1.73199622305185,4.32121145862978,3.06157784186479,4.54248286943496,2.8104866463831,0.221271410805177,1.48090502757016,257414668010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",42,23.5159,1.80336654241498,88.5699985378009,120.36092,2604.61446125174,53.7034533339745,11.6156362288081,2011,45.9905832527461,74654578010478,NA,NA,NA,NA,95320772010478,2006,"2007-04-04",0,0,0,NA,104.662515848067,0,11.6933504370837,0,80.7832036505585,"2011-06-29",0,0,0,12,0.665682384423733,10,"221","221Hc",21,203,5,3,37.370353,-84.18528,801,40,0,2016,6.6,"2018-02-08",0,0,0,65,6,33,2,1,1,33.2152,1390,43,134,0,NA,23,0,1.75128578580857,0,1.78337525508993,65.7179139473496,53.7572206478729,108.324828,4778.564732,3227.32631875206,54.9041205586511,9.53886785735079,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.61464750171116,0,0,1,0,1,0.665682384423733,-0.0777142082755233,80.7832036505585,11.6933504370837,"Maple / beech / birch group","Sugar maple / beech / yellow birch",44,46.676,1.74619979956217,108.324828,6246.78622335239,50.8838086619285,NA,NA,NA,NA,NA,NA,NA,NA,NA,6246.78622335239,21203,"Rockcastle","KY",9
433077287489998,"MBB",0,0,0,0,0,0,0,0,0,0,257414243010854,"Oak / hickory group","Elm / ash / black locust",64,44.0705,2.32057855450333,116.649249808592,150.45115,7198.69628229345,55.0064116249905,11.9230029774382,2011,107.989675810384,74674172010478,NA,NA,NA,NA,95298597010478,2006,"2006-11-20",0,0,0,NA,87.4385933614046,0,12.0634261302501,0,114.636578837345,"2011-05-31",0,0,0,NA,0,0,"223","223Da",21,225,15,6,37.591088,-87.804356,801,40,0,2016,6.8,"2018-02-27",0,0,0,71,5,41,2,1,1,24.2719,560,2,0,0,NA,22,0,2.34247516730963,0,2.33165066892127,75.0789079286204,122.239404044323,150.45115,6148.542565,3650.19003808576,53.5394365654694,12.2053514492619,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.7460643394935,0,0,0,0,0,0,0.282348471823724,116.649249808592,11.9230029774382,"Oak / hickory group","Elm / ash / black locust",56,42.1902,2.31855758676966,144.433104,6540.14998794026,54.0118078744902,NA,NA,NA,NA,NA,NA,NA,NA,NA,6540.14998794026,21225,"Union","KY",10
433077287489998,"MBB",5,0.0335961151843009,0.0335961151843009,0.052969874940581,0.12318575567577,0.108851413197135,0.12318575567577,0.0702158807351888,-2.77555756156289e-17,0.014334342478635,257414243010854,"Oak / hickory group","Elm / ash / black locust",64,44.0705,2.32057855450333,116.649249808592,150.45115,7198.69628229345,55.0064116249905,11.9230029774382,2011,107.989675810384,74674172010478,NA,NA,NA,NA,95298597010478,2006,"2006-11-20",0,0,0,NA,87.4385933614046,0,12.0634261302501,0,114.636578837345,"2011-05-31",0,0,0,NA,0,0,"223","223Da",21,225,15,6,37.591088,-87.804356,801,40,0,2016,6.8,"2018-02-27",0,0,0,71,5,41,2,1,1,24.2719,560,2,0,0,NA,22,0,2.34247516730963,0,2.33165066892127,75.0789079286204,122.239404044323,150.45115,6148.542565,3650.19003808576,53.5394365654694,12.2053514492619,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.7460643394935,0,0,0,0,0,0,0.282348471823724,116.649249808592,11.9230029774382,"Oak / hickory group","Elm / ash / black locust",56,42.1902,2.31855758676966,144.433104,6540.14998794026,54.0118078744902,NA,NA,NA,NA,NA,NA,NA,NA,NA,6540.14998794026,21225,"Union","KY",10
433077287489998,"MBB",10,-0.665405262548845,0.295556472974182,-1.04912229728535,-0.431409268769305,0.803849094752664,1.083707067572,2.13282936485734,1.5151163363413,0.279857972819335,257414243010854,"Oak / hickory group","Elm / ash / black locust",64,44.0705,2.32057855450333,116.649249808592,150.45115,7198.69628229345,55.0064116249905,11.9230029774382,2011,107.989675810384,74674172010478,NA,NA,NA,NA,95298597010478,2006,"2006-11-20",0,0,0,NA,87.4385933614046,0,12.0634261302501,0,114.636578837345,"2011-05-31",0,0,0,NA,0,0,"223","223Da",21,225,15,6,37.591088,-87.804356,801,40,0,2016,6.8,"2018-02-27",0,0,0,71,5,41,2,1,1,24.2719,560,2,0,0,NA,22,0,2.34247516730963,0,2.33165066892127,75.0789079286204,122.239404044323,150.45115,6148.542565,3650.19003808576,53.5394365654694,12.2053514492619,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.7460643394935,0,0,0,0,0,0,0.282348471823724,116.649249808592,11.9230029774382,"Oak / hickory group","Elm / ash / black locust",56,42.1902,2.31855758676966,144.433104,6540.14998794026,54.0118078744902,NA,NA,NA,NA,NA,NA,NA,NA,NA,6540.14998794026,21225,"Union","KY",10
433077287489998,"MBB",15,0.0294303605836227,0.755662744532172,0.0464018685201784,1.62573700459242,1.5919901911232,2.77076339661796,2.72436152809779,1.14502639202555,1.17877320549477,257414243010854,"Oak / hickory group","Elm / ash / black locust",64,44.0705,2.32057855450333,116.649249808592,150.45115,7198.69628229345,55.0064116249905,11.9230029774382,2011,107.989675810384,74674172010478,NA,NA,NA,NA,95298597010478,2006,"2006-11-20",0,0,0,NA,87.4385933614046,0,12.0634261302501,0,114.636578837345,"2011-05-31",0,0,0,NA,0,0,"223","223Da",21,225,15,6,37.591088,-87.804356,801,40,0,2016,6.8,"2018-02-27",0,0,0,71,5,41,2,1,1,24.2719,560,2,0,0,NA,22,0,2.34247516730963,0,2.33165066892127,75.0789079286204,122.239404044323,150.45115,6148.542565,3650.19003808576,53.5394365654694,12.2053514492619,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.7460643394935,0,0,0,0,0,0,0.282348471823724,116.649249808592,11.9230029774382,"Oak / hickory group","Elm / ash / black locust",56,42.1902,2.31855758676966,144.433104,6540.14998794026,54.0118078744902,NA,NA,NA,NA,NA,NA,NA,NA,NA,6540.14998794026,21225,"Union","KY",10
433077287489998,"MBB",20,0.338760466787885,0.889108648305067,0.534112335968899,2.39234941092649,2.00390407567638,3.26006504378525,2.72595270781635,0.867715632858756,1.25616096810886,257414243010854,"Oak / hickory group","Elm / ash / black locust",64,44.0705,2.32057855450333,116.649249808592,150.45115,7198.69628229345,55.0064116249905,11.9230029774382,2011,107.989675810384,74674172010478,NA,NA,NA,NA,95298597010478,2006,"2006-11-20",0,0,0,NA,87.4385933614046,0,12.0634261302501,0,114.636578837345,"2011-05-31",0,0,0,NA,0,0,"223","223Da",21,225,15,6,37.591088,-87.804356,801,40,0,2016,6.8,"2018-02-27",0,0,0,71,5,41,2,1,1,24.2719,560,2,0,0,NA,22,0,2.34247516730963,0,2.33165066892127,75.0789079286204,122.239404044323,150.45115,6148.542565,3650.19003808576,53.5394365654694,12.2053514492619,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.7460643394935,0,0,0,0,0,0,0.282348471823724,116.649249808592,11.9230029774382,"Oak / hickory group","Elm / ash / black locust",56,42.1902,2.31855758676966,144.433104,6540.14998794026,54.0118078744902,NA,NA,NA,NA,NA,NA,NA,NA,NA,6540.14998794026,21225,"Union","KY",10
433077373489998,"MBB",0,0,0,0,0,0,0,0,0,0,225798315010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",52,69.2815,1.16898203076127,93.554080170494,138.415058,9066.23439522363,70.4900091707406,11.1322289654467,2010,178.582397458121,74659051010478,NA,NA,NA,NA,75573368010478,2005,"2006-02-21",0,0,0,12,163.648414480058,0.0847851125325066,11.0944050764338,10,100.99937415884,"2010-09-16",0,0,0,NA,0,0,"221","221Hc",21,231,38,5,36.740766,-84.760646,801,40,0,2016,7.2,"2017-11-12",0,0,0,59,6,31,2,1,1,74.6601,1120,32,18,0,NA,22,0,1.17855191830903,0,1.1859581201185,196.373017296602,102.8841820995,138.415058,15440.922237,10735.9468727606,70.4434803873034,11.6741446013793,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",7.15674195756331,0,0,0,1,1,0.0847851125325066,NA,NA,NA,"Maple / beech / birch group","Sugar maple / beech / yellow birch",48,70.4789,1.14917508168008,150.45115,8718.50483075315,65.8512643025795,NA,NA,NA,NA,NA,NA,NA,NA,NA,8718.50483075315,21231,"Wayne","KY",14
433077373489998,"MBB",5,0.108647370022919,1.24943113209432,0.171300686736136,2.78261175281327,3.86563146605418,4.58124748434585,4.40994679760972,1.79863573153258,0.71561601829167,225798315010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",52,69.2815,1.16898203076127,93.554080170494,138.415058,9066.23439522363,70.4900091707406,11.1322289654467,2010,178.582397458121,74659051010478,NA,NA,NA,NA,75573368010478,2005,"2006-02-21",0,0,0,12,163.648414480058,0.0847851125325066,11.0944050764338,10,100.99937415884,"2010-09-16",0,0,0,NA,0,0,"221","221Hc",21,231,38,5,36.740766,-84.760646,801,40,0,2016,7.2,"2017-11-12",0,0,0,59,6,31,2,1,1,74.6601,1120,32,18,0,NA,22,0,1.17855191830903,0,1.1859581201185,196.373017296602,102.8841820995,138.415058,15440.922237,10735.9468727606,70.4434803873034,11.6741446013793,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",7.15674195756331,0,0,0,1,1,0.0847851125325066,NA,NA,NA,"Maple / beech / birch group","Sugar maple / beech / yellow birch",48,70.4789,1.14917508168008,150.45115,8718.50483075315,65.8512643025795,NA,NA,NA,NA,NA,NA,NA,NA,NA,8718.50483075315,21231,"Wayne","KY",14
433077373489998,"MBB",10,0.94983909235918,0.767362603778957,1.49757963561964,3.10136747751766,2.51545107441666,2.81366288052284,1.3160832449032,-0.287704596994817,0.298211806106186,225798315010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",52,69.2815,1.16898203076127,93.554080170494,138.415058,9066.23439522363,70.4900091707406,11.1322289654467,2010,178.582397458121,74659051010478,NA,NA,NA,NA,75573368010478,2005,"2006-02-21",0,0,0,12,163.648414480058,0.0847851125325066,11.0944050764338,10,100.99937415884,"2010-09-16",0,0,0,NA,0,0,"221","221Hc",21,231,38,5,36.740766,-84.760646,801,40,0,2016,7.2,"2017-11-12",0,0,0,59,6,31,2,1,1,74.6601,1120,32,18,0,NA,22,0,1.17855191830903,0,1.1859581201185,196.373017296602,102.8841820995,138.415058,15440.922237,10735.9468727606,70.4434803873034,11.6741446013793,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",7.15674195756331,0,0,0,1,1,0.0847851125325066,NA,NA,NA,"Maple / beech / birch group","Sugar maple / beech / yellow birch",48,70.4789,1.14917508168008,150.45115,8718.50483075315,65.8512643025795,NA,NA,NA,NA,NA,NA,NA,NA,NA,8718.50483075315,21231,"Wayne","KY",14
433077373489998,"MBB",15,0.221536342616558,0.392630020292759,0.349288966858773,1.16988570927064,0.915857369736987,1.43964340774012,1.09035444088134,0.269757698469477,0.52378603800313,225798315010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",52,69.2815,1.16898203076127,93.554080170494,138.415058,9066.23439522363,70.4900091707406,11.1322289654467,2010,178.582397458121,74659051010478,NA,NA,NA,NA,75573368010478,2005,"2006-02-21",0,0,0,12,163.648414480058,0.0847851125325066,11.0944050764338,10,100.99937415884,"2010-09-16",0,0,0,NA,0,0,"221","221Hc",21,231,38,5,36.740766,-84.760646,801,40,0,2016,7.2,"2017-11-12",0,0,0,59,6,31,2,1,1,74.6601,1120,32,18,0,NA,22,0,1.17855191830903,0,1.1859581201185,196.373017296602,102.8841820995,138.415058,15440.922237,10735.9468727606,70.4434803873034,11.6741446013793,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",7.15674195756331,0,0,0,1,1,0.0847851125325066,NA,NA,NA,"Maple / beech / birch group","Sugar maple / beech / yellow birch",48,70.4789,1.14917508168008,150.45115,8718.50483075315,65.8512643025795,NA,NA,NA,NA,NA,NA,NA,NA,NA,8718.50483075315,21231,"Wayne","KY",14
433077373489998,"MBB",20,-0.140980865797512,0.00384524258781482,-0.222279831740744,-0.214243274732211,-0.0525852152843972,0.0140992228219877,0.236379054562732,0.228342497554199,0.0666844381063848,225798315010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",52,69.2815,1.16898203076127,93.554080170494,138.415058,9066.23439522363,70.4900091707406,11.1322289654467,2010,178.582397458121,74659051010478,NA,NA,NA,NA,75573368010478,2005,"2006-02-21",0,0,0,12,163.648414480058,0.0847851125325066,11.0944050764338,10,100.99937415884,"2010-09-16",0,0,0,NA,0,0,"221","221Hc",21,231,38,5,36.740766,-84.760646,801,40,0,2016,7.2,"2017-11-12",0,0,0,59,6,31,2,1,1,74.6601,1120,32,18,0,NA,22,0,1.17855191830903,0,1.1859581201185,196.373017296602,102.8841820995,138.415058,15440.922237,10735.9468727606,70.4434803873034,11.6741446013793,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",7.15674195756331,0,0,0,1,1,0.0847851125325066,NA,NA,NA,"Maple / beech / birch group","Sugar maple / beech / yellow birch",48,70.4789,1.14917508168008,150.45115,8718.50483075315,65.8512643025795,NA,NA,NA,NA,NA,NA,NA,NA,NA,8718.50483075315,21231,"Wayne","KY",14
433077376489998,"MBB",0,0,0,0,0,0,0,0,0,0,225798323010854,"Maple / beech / birch group","Hard maple / basswood",60,65.1214,1.6217549171506,120.490457958706,258.775978,6732.09210473381,73.835684204218,9.23967682914163,2010,179.065569790497,74710873010478,NA,NA,NA,NA,75573505010478,2005,"2005-11-21",0,0,0,NA,151.723085756511,0,9.00918099619617,0,119.881943367406,"2010-09-14",46,0,0,NA,0,0,"221","221Hc",21,231,20,5,36.727499,-84.856933,801,40,0,2016,7.3,"2017-12-18",46,0,0,67,5,31,2,1,1,78.0148,1450,19,306,0,NA,22,0,1.59249429940796,0,1.53361398174528,195.832138417455,132.039887397921,252.757932,16507.303666,11090.7460826071,77.3996646959441,9.78684272256331,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",7.26078028747433,0,0,0,0,0,0,0.547165893421681,120.490457958706,9.23967682914163,"Maple / beech / birch group","Hard maple / basswood",55,81.0324,1.56519207884524,270.81207,5375.50075716368,67.4894659783816,NA,NA,NA,NA,NA,NA,NA,NA,NA,5375.50075716368,21231,"Wayne","KY",14
433077376489998,"MBB",5,-1.45812445379599,0.689257019427539,-2.29897622215167,-0.858429051548116,1.88961170722946,2.52727573790098,4.82625196005265,3.38570478944909,0.637664030671514,225798323010854,"Maple / beech / birch group","Hard maple / basswood",60,65.1214,1.6217549171506,120.490457958706,258.775978,6732.09210473381,73.835684204218,9.23967682914163,2010,179.065569790497,74710873010478,NA,NA,NA,NA,75573505010478,2005,"2005-11-21",0,0,0,NA,151.723085756511,0,9.00918099619617,0,119.881943367406,"2010-09-14",46,0,0,NA,0,0,"221","221Hc",21,231,20,5,36.727499,-84.856933,801,40,0,2016,7.3,"2017-12-18",46,0,0,67,5,31,2,1,1,78.0148,1450,19,306,0,NA,22,0,1.59249429940796,0,1.53361398174528,195.832138417455,132.039887397921,252.757932,16507.303666,11090.7460826071,77.3996646959441,9.78684272256331,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",7.26078028747433,0,0,0,0,0,0,0.547165893421681,120.490457958706,9.23967682914163,"Maple / beech / birch group","Hard maple / basswood",55,81.0324,1.56519207884524,270.81207,5375.50075716368,67.4894659783816,NA,NA,NA,NA,NA,NA,NA,NA,NA,5375.50075716368,21231,"Wayne","KY",14
433077376489998,"MBB",10,0.601687935603554,0.921353882543568,0.948661311801604,2.87429092631766,2.93404002793076,3.37829756932641,2.42963625752481,0.504006643008754,0.444257541395658,225798323010854,"Maple / beech / birch group","Hard maple / basswood",60,65.1214,1.6217549171506,120.490457958706,258.775978,6732.09210473381,73.835684204218,9.23967682914163,2010,179.065569790497,74710873010478,NA,NA,NA,NA,75573505010478,2005,"2005-11-21",0,0,0,NA,151.723085756511,0,9.00918099619617,0,119.881943367406,"2010-09-14",46,0,0,NA,0,0,"221","221Hc",21,231,20,5,36.727499,-84.856933,801,40,0,2016,7.3,"2017-12-18",46,0,0,67,5,31,2,1,1,78.0148,1450,19,306,0,NA,22,0,1.59249429940796,0,1.53361398174528,195.832138417455,132.039887397921,252.757932,16507.303666,11090.7460826071,77.3996646959441,9.78684272256331,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",7.26078028747433,0,0,0,0,0,0,0.547165893421681,120.490457958706,9.23967682914163,"Maple / beech / birch group","Hard maple / basswood",55,81.0324,1.56519207884524,270.81207,5375.50075716368,67.4894659783816,NA,NA,NA,NA,NA,NA,NA,NA,NA,5375.50075716368,21231,"Wayne","KY",14
433077376489998,"MBB",15,1.1648265704044,0.976300824966425,1.83654322600427,3.8770119501841,2.54134414945372,3.57976969154356,1.74322646553929,-0.297242258640543,1.03842554208984,225798323010854,"Maple / beech / birch group","Hard maple / basswood",60,65.1214,1.6217549171506,120.490457958706,258.775978,6732.09210473381,73.835684204218,9.23967682914163,2010,179.065569790497,74710873010478,NA,NA,NA,NA,75573505010478,2005,"2005-11-21",0,0,0,NA,151.723085756511,0,9.00918099619617,0,119.881943367406,"2010-09-14",46,0,0,NA,0,0,"221","221Hc",21,231,20,5,36.727499,-84.856933,801,40,0,2016,7.3,"2017-12-18",46,0,0,67,5,31,2,1,1,78.0148,1450,19,306,0,NA,22,0,1.59249429940796,0,1.53361398174528,195.832138417455,132.039887397921,252.757932,16507.303666,11090.7460826071,77.3996646959441,9.78684272256331,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",7.26078028747433,0,0,0,0,0,0,0.547165893421681,120.490457958706,9.23967682914163,"Maple / beech / birch group","Hard maple / basswood",55,81.0324,1.56519207884524,270.81207,5375.50075716368,67.4894659783816,NA,NA,NA,NA,NA,NA,NA,NA,NA,5375.50075716368,21231,"Wayne","KY",14
433077376489998,"MBB",20,0.663483109881875,0.8626756173488,1.04609170324709,2.84908374350608,2.0882897775082,3.16314393027894,2.11705222703185,0.314060186772852,1.07485415277074,225798323010854,"Maple / beech / birch group","Hard maple / basswood",60,65.1214,1.6217549171506,120.490457958706,258.775978,6732.09210473381,73.835684204218,9.23967682914163,2010,179.065569790497,74710873010478,NA,NA,NA,NA,75573505010478,2005,"2005-11-21",0,0,0,NA,151.723085756511,0,9.00918099619617,0,119.881943367406,"2010-09-14",46,0,0,NA,0,0,"221","221Hc",21,231,20,5,36.727499,-84.856933,801,40,0,2016,7.3,"2017-12-18",46,0,0,67,5,31,2,1,1,78.0148,1450,19,306,0,NA,22,0,1.59249429940796,0,1.53361398174528,195.832138417455,132.039887397921,252.757932,16507.303666,11090.7460826071,77.3996646959441,9.78684272256331,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",7.26078028747433,0,0,0,0,0,0,0.547165893421681,120.490457958706,9.23967682914163,"Maple / beech / birch group","Hard maple / basswood",55,81.0324,1.56519207884524,270.81207,5375.50075716368,67.4894659783816,NA,NA,NA,NA,NA,NA,NA,NA,NA,5375.50075716368,21231,"Wayne","KY",14
433077383489998,"MBB",0,0,0,0,0,0,0,0,0,0,257414785010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",71,83.8342,2.348843140736,134.740312853795,162.487242,16346.3982540809,80.7338365498606,12.3305252058398,2011,237.549197064672,74589097010478,NA,NA,NA,NA,95288886010478,2006,"2006-11-02",0,0,0,NA,224.064718506956,0,12.0191497500566,0,132.762725770369,"2011-05-20",0,0,0,NA,0,0,"223","223Ea",21,57,14,5,36.888734,-85.322656,801,40,0,2016,6.1,"2017-06-26",0,0,0,77,5,31,2,1,1,78.7856,560,52,105,0,NA,23,0,2.36903729227272,0,2.37479161172707,258.871899947218,146.358393672714,156.469196,21746.774569,15885.9080140663,82.3146269043691,13.0959444691271,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.10266940451745,0,0,0,0,0,0,0.765419263287287,134.740312853795,12.3305252058398,"Maple / beech / birch group","Sugar maple / beech / yellow birch",71,87.6187,2.35698926429146,168.505288,15070.095908946,78.1321135290213,NA,NA,NA,NA,NA,NA,NA,NA,NA,15070.095908946,21057,"Cumberland","KY",14
433077383489998,"MBB",5,-3.89045399151818,-0.499353538304565,-6.13394912662699,-7.17759802168353,-2.16048153662097,-1.83096297378341,4.30298615284358,5.34663504790013,0.329518562837563,257414785010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",71,83.8342,2.348843140736,134.740312853795,162.487242,16346.3982540809,80.7338365498606,12.3305252058398,2011,237.549197064672,74589097010478,NA,NA,NA,NA,95288886010478,2006,"2006-11-02",0,0,0,NA,224.064718506956,0,12.0191497500566,0,132.762725770369,"2011-05-20",0,0,0,NA,0,0,"223","223Ea",21,57,14,5,36.888734,-85.322656,801,40,0,2016,6.1,"2017-06-26",0,0,0,77,5,31,2,1,1,78.7856,560,52,105,0,NA,23,0,2.36903729227272,0,2.37479161172707,258.871899947218,146.358393672714,156.469196,21746.774569,15885.9080140663,82.3146269043691,13.0959444691271,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.10266940451745,0,0,0,0,0,0,0.765419263287287,134.740312853795,12.3305252058398,"Maple / beech / birch group","Sugar maple / beech / yellow birch",71,87.6187,2.35698926429146,168.505288,15070.095908946,78.1321135290213,NA,NA,NA,NA,NA,NA,NA,NA,NA,15070.095908946,21057,"Cumberland","KY",14
433077383489998,"MBB",10,0.996660728545967,-2.4611828795371,1.57140174867414,-3.5724704695584,-7.42097755240691,-9.02433722496936,-10.5957389736435,-5.45186675541097,-1.60335967256245,257414785010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",71,83.8342,2.348843140736,134.740312853795,162.487242,16346.3982540809,80.7338365498606,12.3305252058398,2011,237.549197064672,74589097010478,NA,NA,NA,NA,95288886010478,2006,"2006-11-02",0,0,0,NA,224.064718506956,0,12.0191497500566,0,132.762725770369,"2011-05-20",0,0,0,NA,0,0,"223","223Ea",21,57,14,5,36.888734,-85.322656,801,40,0,2016,6.1,"2017-06-26",0,0,0,77,5,31,2,1,1,78.7856,560,52,105,0,NA,23,0,2.36903729227272,0,2.37479161172707,258.871899947218,146.358393672714,156.469196,21746.774569,15885.9080140663,82.3146269043691,13.0959444691271,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.10266940451745,0,0,0,0,0,0,0.765419263287287,134.740312853795,12.3305252058398,"Maple / beech / birch group","Sugar maple / beech / yellow birch",71,87.6187,2.35698926429146,168.505288,15070.095908946,78.1321135290213,NA,NA,NA,NA,NA,NA,NA,NA,NA,15070.095908946,21057,"Cumberland","KY",14
433077383489998,"MBB",15,1.29584178824024,-1.32944671723222,2.04311055279211,-0.735433086223232,-2.22133167007204,-4.87463796318482,-6.91774851597693,-4.13920487696159,-2.65330629311278,257414785010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",71,83.8342,2.348843140736,134.740312853795,162.487242,16346.3982540809,80.7338365498606,12.3305252058398,2011,237.549197064672,74589097010478,NA,NA,NA,NA,95288886010478,2006,"2006-11-02",0,0,0,NA,224.064718506956,0,12.0191497500566,0,132.762725770369,"2011-05-20",0,0,0,NA,0,0,"223","223Ea",21,57,14,5,36.888734,-85.322656,801,40,0,2016,6.1,"2017-06-26",0,0,0,77,5,31,2,1,1,78.7856,560,52,105,0,NA,23,0,2.36903729227272,0,2.37479161172707,258.871899947218,146.358393672714,156.469196,21746.774569,15885.9080140663,82.3146269043691,13.0959444691271,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.10266940451745,0,0,0,0,0,0,0.765419263287287,134.740312853795,12.3305252058398,"Maple / beech / birch group","Sugar maple / beech / yellow birch",71,87.6187,2.35698926429146,168.505288,15070.095908946,78.1321135290213,NA,NA,NA,NA,NA,NA,NA,NA,NA,15070.095908946,21057,"Cumberland","KY",14
433077383489998,"MBB",20,0.957787730176282,0.0661470533677218,1.51011198791127,1.64835932944981,0.55009606551434,0.242539195681646,-1.26757279222963,-1.40582013376816,-0.307556869832693,257414785010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",71,83.8342,2.348843140736,134.740312853795,162.487242,16346.3982540809,80.7338365498606,12.3305252058398,2011,237.549197064672,74589097010478,NA,NA,NA,NA,95288886010478,2006,"2006-11-02",0,0,0,NA,224.064718506956,0,12.0191497500566,0,132.762725770369,"2011-05-20",0,0,0,NA,0,0,"223","223Ea",21,57,14,5,36.888734,-85.322656,801,40,0,2016,6.1,"2017-06-26",0,0,0,77,5,31,2,1,1,78.7856,560,52,105,0,NA,23,0,2.36903729227272,0,2.37479161172707,258.871899947218,146.358393672714,156.469196,21746.774569,15885.9080140663,82.3146269043691,13.0959444691271,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.10266940451745,0,0,0,0,0,0,0.765419263287287,134.740312853795,12.3305252058398,"Maple / beech / birch group","Sugar maple / beech / yellow birch",71,87.6187,2.35698926429146,168.505288,15070.095908946,78.1321135290213,NA,NA,NA,NA,NA,NA,NA,NA,NA,15070.095908946,21057,"Cumberland","KY",14
