"plt_cn","FOR","time","OAK_BAU","OAK_GROW","calc.oak.bau","calc.oak.bau.comp","calc.oak.bau.comp.blend","calc.oak.grow","delta.oak.grow","delta.oak.grow.comp","delta.oak.grow.comp.blend","prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills"
480976482489998,"OAK",10,1.5151914846545,1.29554303801106,1.55559659091195,4.97583021126114,3.74743324641087,4.75032447270721,3.19472788179527,-0.225505738553929,1.00289122629634,259204824010854,"Oak / hickory group","Sweetgum / yellow-poplar",71,46.6307,1.99937516361822,135.606168369475,138.415058,15785.2383933362,77.6983873786981,13.4026441258886,2012,162.846727132469,30831835010478,11.5657585498459,0,105.373188482851,113.00985233216,142977928010478,2008,"2008-01-24",0,0,0,NA,120.903754532072,0,12.3838772872904,0,120.807850787995,"2012-07-02",0,0,0,NA,0,0,"231","231Ic",51,145,9,2,37.550048,-77.933986,511,40,0,2017,6.1,"2018-08-13",0,0,0,77,4,40,2,1,1,38.2689,360,12,91,0,NA,22,0,1.99091195215989,0,1.99018571145331,184.559698266564,155.075773175806,150.45115,15500.984831,19302.5170269401,80.1485905376747,13.7472760938304,500,"Oak / hickory group","Yellow-poplar",6.11362080766598,0,0,0,0,0,0,0.344631967941725,135.606168369475,13.4026441258886,"Oak / hickory group","Sweetgum / yellow-poplar",67,31.337,2.02414245569378,144.433104,8887.63424428576,63.9597120936374,"Oak / hickory group","Sweetgum / yellow-poplar",63,27.9104,2.03630738435754,144.433104,8181.97831272572,71.4180664625841,2003,8181.97831272572,51145,"Powhatan","VA",24
480976482489998,"OAK",15,1.13272101609205,0.313677077553757,1.1629269098545,1.99103439459642,1.14509508656497,1.15014928436378,-0.0127776254907259,-0.840885110232644,0.00505419779880145,259204824010854,"Oak / hickory group","Sweetgum / yellow-poplar",71,46.6307,1.99937516361822,135.606168369475,138.415058,15785.2383933362,77.6983873786981,13.4026441258886,2012,162.846727132469,30831835010478,11.5657585498459,0,105.373188482851,113.00985233216,142977928010478,2008,"2008-01-24",0,0,0,NA,120.903754532072,0,12.3838772872904,0,120.807850787995,"2012-07-02",0,0,0,NA,0,0,"231","231Ic",51,145,9,2,37.550048,-77.933986,511,40,0,2017,6.1,"2018-08-13",0,0,0,77,4,40,2,1,1,38.2689,360,12,91,0,NA,22,0,1.99091195215989,0,1.99018571145331,184.559698266564,155.075773175806,150.45115,15500.984831,19302.5170269401,80.1485905376747,13.7472760938304,500,"Oak / hickory group","Yellow-poplar",6.11362080766598,0,0,0,0,0,0,0.344631967941725,135.606168369475,13.4026441258886,"Oak / hickory group","Sweetgum / yellow-poplar",67,31.337,2.02414245569378,144.433104,8887.63424428576,63.9597120936374,"Oak / hickory group","Sweetgum / yellow-poplar",63,27.9104,2.03630738435754,144.433104,8181.97831272572,71.4180664625841,2003,8181.97831272572,51145,"Powhatan","VA",24
480976482489998,"OAK",20,0.536225007371669,-0.0287392853951502,0.550524340901581,0.474652627458384,0,-0.105377379782217,-0.655901720683798,-0.580030007240601,-0.105377379782217,259204824010854,"Oak / hickory group","Sweetgum / yellow-poplar",71,46.6307,1.99937516361822,135.606168369475,138.415058,15785.2383933362,77.6983873786981,13.4026441258886,2012,162.846727132469,30831835010478,11.5657585498459,0,105.373188482851,113.00985233216,142977928010478,2008,"2008-01-24",0,0,0,NA,120.903754532072,0,12.3838772872904,0,120.807850787995,"2012-07-02",0,0,0,NA,0,0,"231","231Ic",51,145,9,2,37.550048,-77.933986,511,40,0,2017,6.1,"2018-08-13",0,0,0,77,4,40,2,1,1,38.2689,360,12,91,0,NA,22,0,1.99091195215989,0,1.99018571145331,184.559698266564,155.075773175806,150.45115,15500.984831,19302.5170269401,80.1485905376747,13.7472760938304,500,"Oak / hickory group","Yellow-poplar",6.11362080766598,0,0,0,0,0,0,0.344631967941725,135.606168369475,13.4026441258886,"Oak / hickory group","Sweetgum / yellow-poplar",67,31.337,2.02414245569378,144.433104,8887.63424428576,63.9597120936374,"Oak / hickory group","Sweetgum / yellow-poplar",63,27.9104,2.03630738435754,144.433104,8181.97831272572,71.4180664625841,2003,8181.97831272572,51145,"Powhatan","VA",24
480976495489998,"OAK",0,0,0,0,0,0,0,0,0,0,259204906010854,"Oak / hickory group","Mixed upland hardwoods",65,51.6717,2.63265353474987,133.764748389625,234.703794,11485.0221997924,76.4965761092602,10.222408141193,2012,162.644618310565,30897309010478,9.6450456070412,0,128.241473122763,135.955262224441,142956397010478,2008,"2007-09-04",0,0,0,NA,157.849815069442,0.0225398344671268,9.87698207956256,0,128.079363176139,"2012-08-06",0,0,0,NA,0,0,"231","231Ic",51,53,28,1,37.131326,-77.660632,508,40,0,2017,6.1,"2018-09-04",0,0,0,71,5,41,2,1,1,58.2702,290,6,290,0,NA,22,0,2.52243778867777,0,2.49283611132447,198.265391961981,143.820452339085,216.649656,16666.122071,16575.2787821578,90.3411889941207,11.032495436462,500,"Oak / hickory group","Sweetgum / yellow-poplar",6.07802874743327,0,0,0,0,0,0,0.810087295269069,133.764748389625,10.222408141193,"Oak / hickory group","Mixed upland hardwoods",61,57.8427,2.67155004487115,240.72184,10918.1489867167,75.0895138678383,"Oak / hickory group","Mixed upland hardwoods",57,48.5935,2.73839039515261,252.757932,8277.20579038581,71.6647312698931,2003,8277.20579038581,51053,"Dinwiddie","VA",27
480976495489998,"OAK",5,-2.5691140601729,0.698665407640463,-2.63762376844418,-0.793147092273355,1.74083120590496,2.56177316134837,5.19939692979254,3.35492025362172,0.820941955443403,259204906010854,"Oak / hickory group","Mixed upland hardwoods",65,51.6717,2.63265353474987,133.764748389625,234.703794,11485.0221997924,76.4965761092602,10.222408141193,2012,162.644618310565,30897309010478,9.6450456070412,0,128.241473122763,135.955262224441,142956397010478,2008,"2007-09-04",0,0,0,NA,157.849815069442,0.0225398344671268,9.87698207956256,0,128.079363176139,"2012-08-06",0,0,0,NA,0,0,"231","231Ic",51,53,28,1,37.131326,-77.660632,508,40,0,2017,6.1,"2018-09-04",0,0,0,71,5,41,2,1,1,58.2702,290,6,290,0,NA,22,0,2.52243778867777,0,2.49283611132447,198.265391961981,143.820452339085,216.649656,16666.122071,16575.2787821578,90.3411889941207,11.032495436462,500,"Oak / hickory group","Sweetgum / yellow-poplar",6.07802874743327,0,0,0,0,0,0,0.810087295269069,133.764748389625,10.222408141193,"Oak / hickory group","Mixed upland hardwoods",61,57.8427,2.67155004487115,240.72184,10918.1489867167,75.0895138678383,"Oak / hickory group","Mixed upland hardwoods",57,48.5935,2.73839039515261,252.757932,8277.20579038581,71.6647312698931,2003,8277.20579038581,51053,"Dinwiddie","VA",27
480976495489998,"OAK",10,-0.725951750479152,0.462557191401964,-0.745310463825262,0.475840521475924,0.945224651598433,1.69604303514054,2.4413534989658,1.22020251366461,0.750818383542103,259204906010854,"Oak / hickory group","Mixed upland hardwoods",65,51.6717,2.63265353474987,133.764748389625,234.703794,11485.0221997924,76.4965761092602,10.222408141193,2012,162.644618310565,30897309010478,9.6450456070412,0,128.241473122763,135.955262224441,142956397010478,2008,"2007-09-04",0,0,0,NA,157.849815069442,0.0225398344671268,9.87698207956256,0,128.079363176139,"2012-08-06",0,0,0,NA,0,0,"231","231Ic",51,53,28,1,37.131326,-77.660632,508,40,0,2017,6.1,"2018-09-04",0,0,0,71,5,41,2,1,1,58.2702,290,6,290,0,NA,22,0,2.52243778867777,0,2.49283611132447,198.265391961981,143.820452339085,216.649656,16666.122071,16575.2787821578,90.3411889941207,11.032495436462,500,"Oak / hickory group","Sweetgum / yellow-poplar",6.07802874743327,0,0,0,0,0,0,0.810087295269069,133.764748389625,10.222408141193,"Oak / hickory group","Mixed upland hardwoods",61,57.8427,2.67155004487115,240.72184,10918.1489867167,75.0895138678383,"Oak / hickory group","Mixed upland hardwoods",57,48.5935,2.73839039515261,252.757932,8277.20579038581,71.6647312698931,2003,8277.20579038581,51053,"Dinwiddie","VA",27
480976495489998,"OAK",15,0.0751188651089585,0.402384947957032,0.0771220348451974,1.13941829745176,1.06932661872974,1.47541147584245,1.39828944099725,0.335993178390688,0.406084857112712,259204906010854,"Oak / hickory group","Mixed upland hardwoods",65,51.6717,2.63265353474987,133.764748389625,234.703794,11485.0221997924,76.4965761092602,10.222408141193,2012,162.644618310565,30897309010478,9.6450456070412,0,128.241473122763,135.955262224441,142956397010478,2008,"2007-09-04",0,0,0,NA,157.849815069442,0.0225398344671268,9.87698207956256,0,128.079363176139,"2012-08-06",0,0,0,NA,0,0,"231","231Ic",51,53,28,1,37.131326,-77.660632,508,40,0,2017,6.1,"2018-09-04",0,0,0,71,5,41,2,1,1,58.2702,290,6,290,0,NA,22,0,2.52243778867777,0,2.49283611132447,198.265391961981,143.820452339085,216.649656,16666.122071,16575.2787821578,90.3411889941207,11.032495436462,500,"Oak / hickory group","Sweetgum / yellow-poplar",6.07802874743327,0,0,0,0,0,0,0.810087295269069,133.764748389625,10.222408141193,"Oak / hickory group","Mixed upland hardwoods",61,57.8427,2.67155004487115,240.72184,10918.1489867167,75.0895138678383,"Oak / hickory group","Mixed upland hardwoods",57,48.5935,2.73839039515261,252.757932,8277.20579038581,71.6647312698931,2003,8277.20579038581,51053,"Dinwiddie","VA",27
480976495489998,"OAK",20,0.436832306285195,0.532844528217319,0.448481167786134,1.85519072227986,0,1.95376327013017,1.50528210234404,0.0985725478503143,1.95376327013017,259204906010854,"Oak / hickory group","Mixed upland hardwoods",65,51.6717,2.63265353474987,133.764748389625,234.703794,11485.0221997924,76.4965761092602,10.222408141193,2012,162.644618310565,30897309010478,9.6450456070412,0,128.241473122763,135.955262224441,142956397010478,2008,"2007-09-04",0,0,0,NA,157.849815069442,0.0225398344671268,9.87698207956256,0,128.079363176139,"2012-08-06",0,0,0,NA,0,0,"231","231Ic",51,53,28,1,37.131326,-77.660632,508,40,0,2017,6.1,"2018-09-04",0,0,0,71,5,41,2,1,1,58.2702,290,6,290,0,NA,22,0,2.52243778867777,0,2.49283611132447,198.265391961981,143.820452339085,216.649656,16666.122071,16575.2787821578,90.3411889941207,11.032495436462,500,"Oak / hickory group","Sweetgum / yellow-poplar",6.07802874743327,0,0,0,0,0,0,0.810087295269069,133.764748389625,10.222408141193,"Oak / hickory group","Mixed upland hardwoods",61,57.8427,2.67155004487115,240.72184,10918.1489867167,75.0895138678383,"Oak / hickory group","Mixed upland hardwoods",57,48.5935,2.73839039515261,252.757932,8277.20579038581,71.6647312698931,2003,8277.20579038581,51053,"Dinwiddie","VA",27
480976505489998,"OAK",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480976505489998,"OAK",5,0.62958126962227,1.69235194947339,0.646370103478864,5.11417925008861,5.3131770075176,6.20529048140243,5.55892037792356,1.09111123131381,0.892113473884825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480976505489998,"OAK",10,1.62193799663329,1.0533198777151,1.66518967654351,4.44595415371139,3.16770006957553,3.86217288495538,2.19698320841186,-0.583781268756008,0.694472815379847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480976505489998,"OAK",15,0.218671108925334,0.217262543500894,0.224502338496676,0.798075453339036,0.629021443169007,0.796629326169944,0.572126987673268,-0.00144612716909154,0.167607883000937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480976505489998,"OAK",20,-0.180077575608725,-0.364743435642231,-0.184879644291624,-1.14780231438711,0,-1.33739259735485,-1.15251295306322,-0.189590282967733,-1.33739259735485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480976550489998,"OAK",0,0,0,0,0,0,0,0,0,0,259204740010854,"Oak / hickory group","White oak / red oak / hickory",100,71.7476,1.62559372814297,155.66887435732,168.505288,13592.87965377,74.6506240968435,13.014771827208,2012,207.213930382728,30814626010478,12.7920315598646,0,150.38610539414,214.216310780969,142968364010478,2008,"2007-11-28",0,0,0,NA,218.192277169856,0,12.6239365888775,0,146.459746032338,"2012-07-24",52,0,0,NA,0,0,"M221","M221Da",51,107,22,3,39.258501,-77.710399,503,40,0,2017,5.9,"2018-06-26",0,0,0,105,5,39,2,1,1,73.5516,1000,24,262,0,NA,23,0,1.63949025976227,0,1.6281938503651,225.018662240665,155.960957816322,150.45115,18878.110392,15443.8114562249,77.8961090364999,13.7864555270744,500,"Oak / hickory group","White oak / red oak / hickory",5.92197125256673,0,0,0,0,0,0,0.771683699866438,155.66887435732,13.014771827208,"Oak / hickory group","White oak / red oak / hickory",96,62.939,1.60695446845226,168.505288,12566.0748980161,75.4071911458268,"Oak / hickory group","White oak / red oak / hickory",93,76.7753,1.60292172283991,168.505288,13410.2348643863,68.581628128429,2003,13410.2348643863,51107,"Loudoun","VA",11
480976550489998,"OAK",5,-3.65466467627185,1.78084469808271,-3.75212240097243,0.949307601965916,4.90025532189124,6.52976389296993,10.2818862939424,5.58045629100401,1.62950857107868,259204740010854,"Oak / hickory group","White oak / red oak / hickory",100,71.7476,1.62559372814297,155.66887435732,168.505288,13592.87965377,74.6506240968435,13.014771827208,2012,207.213930382728,30814626010478,12.7920315598646,0,150.38610539414,214.216310780969,142968364010478,2008,"2007-11-28",0,0,0,NA,218.192277169856,0,12.6239365888775,0,146.459746032338,"2012-07-24",52,0,0,NA,0,0,"M221","M221Da",51,107,22,3,39.258501,-77.710399,503,40,0,2017,5.9,"2018-06-26",0,0,0,105,5,39,2,1,1,73.5516,1000,24,262,0,NA,23,0,1.63949025976227,0,1.6281938503651,225.018662240665,155.960957816322,150.45115,18878.110392,15443.8114562249,77.8961090364999,13.7864555270744,500,"Oak / hickory group","White oak / red oak / hickory",5.92197125256673,0,0,0,0,0,0,0.771683699866438,155.66887435732,13.014771827208,"Oak / hickory group","White oak / red oak / hickory",96,62.939,1.60695446845226,168.505288,12566.0748980161,75.4071911458268,"Oak / hickory group","White oak / red oak / hickory",93,76.7753,1.60292172283991,168.505288,13410.2348643863,68.581628128429,2003,13410.2348643863,51107,"Loudoun","VA",11
480976550489998,"OAK",10,1.15146669807423,0.786899041118855,1.18217247668954,3.25958594524332,2.34780925043371,2.88529648410247,1.70312400741293,-0.374289461140848,0.537487233668755,259204740010854,"Oak / hickory group","White oak / red oak / hickory",100,71.7476,1.62559372814297,155.66887435732,168.505288,13592.87965377,74.6506240968435,13.014771827208,2012,207.213930382728,30814626010478,12.7920315598646,0,150.38610539414,214.216310780969,142968364010478,2008,"2007-11-28",0,0,0,NA,218.192277169856,0,12.6239365888775,0,146.459746032338,"2012-07-24",52,0,0,NA,0,0,"M221","M221Da",51,107,22,3,39.258501,-77.710399,503,40,0,2017,5.9,"2018-06-26",0,0,0,105,5,39,2,1,1,73.5516,1000,24,262,0,NA,23,0,1.63949025976227,0,1.6281938503651,225.018662240665,155.960957816322,150.45115,18878.110392,15443.8114562249,77.8961090364999,13.7864555270744,500,"Oak / hickory group","White oak / red oak / hickory",5.92197125256673,0,0,0,0,0,0,0.771683699866438,155.66887435732,13.014771827208,"Oak / hickory group","White oak / red oak / hickory",96,62.939,1.60695446845226,168.505288,12566.0748980161,75.4071911458268,"Oak / hickory group","White oak / red oak / hickory",93,76.7753,1.60292172283991,168.505288,13410.2348643863,68.581628128429,2003,13410.2348643863,51107,"Loudoun","VA",11
480976550489998,"OAK",15,1.02611040978313,0.112053321796429,1.05347335404401,1.34929412358658,0.589284166580477,0.410862179920241,-0.642611174123767,-0.938431943666341,-0.178421986660236,259204740010854,"Oak / hickory group","White oak / red oak / hickory",100,71.7476,1.62559372814297,155.66887435732,168.505288,13592.87965377,74.6506240968435,13.014771827208,2012,207.213930382728,30814626010478,12.7920315598646,0,150.38610539414,214.216310780969,142968364010478,2008,"2007-11-28",0,0,0,NA,218.192277169856,0,12.6239365888775,0,146.459746032338,"2012-07-24",52,0,0,NA,0,0,"M221","M221Da",51,107,22,3,39.258501,-77.710399,503,40,0,2017,5.9,"2018-06-26",0,0,0,105,5,39,2,1,1,73.5516,1000,24,262,0,NA,23,0,1.63949025976227,0,1.6281938503651,225.018662240665,155.960957816322,150.45115,18878.110392,15443.8114562249,77.8961090364999,13.7864555270744,500,"Oak / hickory group","White oak / red oak / hickory",5.92197125256673,0,0,0,0,0,0,0.771683699866438,155.66887435732,13.014771827208,"Oak / hickory group","White oak / red oak / hickory",96,62.939,1.60695446845226,168.505288,12566.0748980161,75.4071911458268,"Oak / hickory group","White oak / red oak / hickory",93,76.7753,1.60292172283991,168.505288,13410.2348643863,68.581628128429,2003,13410.2348643863,51107,"Loudoun","VA",11
480976550489998,"OAK",20,0.50945179588294,-0.211972182519455,0.523037177106485,-0.036569384744875,0,-0.777231335904667,-1.30026851301115,-0.740661951159792,-0.777231335904667,259204740010854,"Oak / hickory group","White oak / red oak / hickory",100,71.7476,1.62559372814297,155.66887435732,168.505288,13592.87965377,74.6506240968435,13.014771827208,2012,207.213930382728,30814626010478,12.7920315598646,0,150.38610539414,214.216310780969,142968364010478,2008,"2007-11-28",0,0,0,NA,218.192277169856,0,12.6239365888775,0,146.459746032338,"2012-07-24",52,0,0,NA,0,0,"M221","M221Da",51,107,22,3,39.258501,-77.710399,503,40,0,2017,5.9,"2018-06-26",0,0,0,105,5,39,2,1,1,73.5516,1000,24,262,0,NA,23,0,1.63949025976227,0,1.6281938503651,225.018662240665,155.960957816322,150.45115,18878.110392,15443.8114562249,77.8961090364999,13.7864555270744,500,"Oak / hickory group","White oak / red oak / hickory",5.92197125256673,0,0,0,0,0,0,0.771683699866438,155.66887435732,13.014771827208,"Oak / hickory group","White oak / red oak / hickory",96,62.939,1.60695446845226,168.505288,12566.0748980161,75.4071911458268,"Oak / hickory group","White oak / red oak / hickory",93,76.7753,1.60292172283991,168.505288,13410.2348643863,68.581628128429,2003,13410.2348643863,51107,"Loudoun","VA",11
480976555489998,"OAK",0,0,0,0,0,0,0,0,0,0,259204380010854,"Oak / hickory group","Elm / ash / black locust",54,32.3909,2.69537447086864,101.795790556666,174.523334,6184.5438122875,63.3447303000893,10.3414299017976,2012,98.4326193349555,30828869010478,NA,NA,NA,NA,142976283010478,2008,"2008-04-29",0,0,0,NA,92.785661607352,0,10.0420245998761,0,102.606504401901,"2012-10-16",0,0,0,NA,0,0,"231","231Ia",51,141,60,2,36.813783,-80.261097,517,40,0,2017,5.4,"2018-02-27",0,0,0,60,4,43,2,1,1,28.5473,1460,46,30,0,NA,12,0,2.7462750659464,0,2.70801998247588,109.216695904601,105.821460723389,198.595518,9197.021596,5575.3705061335,72.0175843664857,9.88426971904287,500,"Oak / hickory group","Elm / ash / black locust",5.36618754277892,0,0,0,0,0,0,-0.457160182754706,101.795790556666,10.3414299017976,"Oak / hickory group","Elm / ash / black locust",50,29.1954,2.70304795340301,186.559426,5475.70698233371,61.787534667686,NA,NA,NA,NA,NA,NA,NA,NA,NA,5475.70698233371,51141,"Patrick","VA",24
480976555489998,"OAK",5,-1.26388275098429,0.323611049880253,-1.29758629101054,-0.443253119326667,0.794500793473694,1.18657384956093,2.48416014057146,1.6298269688876,0.392073056087235,259204380010854,"Oak / hickory group","Elm / ash / black locust",54,32.3909,2.69537447086864,101.795790556666,174.523334,6184.5438122875,63.3447303000893,10.3414299017976,2012,98.4326193349555,30828869010478,NA,NA,NA,NA,142976283010478,2008,"2008-04-29",0,0,0,NA,92.785661607352,0,10.0420245998761,0,102.606504401901,"2012-10-16",0,0,0,NA,0,0,"231","231Ia",51,141,60,2,36.813783,-80.261097,517,40,0,2017,5.4,"2018-02-27",0,0,0,60,4,43,2,1,1,28.5473,1460,46,30,0,NA,12,0,2.7462750659464,0,2.70801998247588,109.216695904601,105.821460723389,198.595518,9197.021596,5575.3705061335,72.0175843664857,9.88426971904287,500,"Oak / hickory group","Elm / ash / black locust",5.36618754277892,0,0,0,0,0,0,-0.457160182754706,101.795790556666,10.3414299017976,"Oak / hickory group","Elm / ash / black locust",50,29.1954,2.70304795340301,186.559426,5475.70698233371,61.787534667686,NA,NA,NA,NA,NA,NA,NA,NA,NA,5475.70698233371,51141,"Patrick","VA",24
480976555489998,"OAK",10,0.669785587974608,0.881696911963199,0.687646536987264,3.01532638457011,2.43832671953902,3.2328886771984,2.54524214021113,0.217562292628287,0.794561957659375,259204380010854,"Oak / hickory group","Elm / ash / black locust",54,32.3909,2.69537447086864,101.795790556666,174.523334,6184.5438122875,63.3447303000893,10.3414299017976,2012,98.4326193349555,30828869010478,NA,NA,NA,NA,142976283010478,2008,"2008-04-29",0,0,0,NA,92.785661607352,0,10.0420245998761,0,102.606504401901,"2012-10-16",0,0,0,NA,0,0,"231","231Ia",51,141,60,2,36.813783,-80.261097,517,40,0,2017,5.4,"2018-02-27",0,0,0,60,4,43,2,1,1,28.5473,1460,46,30,0,NA,12,0,2.7462750659464,0,2.70801998247588,109.216695904601,105.821460723389,198.595518,9197.021596,5575.3705061335,72.0175843664857,9.88426971904287,500,"Oak / hickory group","Elm / ash / black locust",5.36618754277892,0,0,0,0,0,0,-0.457160182754706,101.795790556666,10.3414299017976,"Oak / hickory group","Elm / ash / black locust",50,29.1954,2.70304795340301,186.559426,5475.70698233371,61.787534667686,NA,NA,NA,NA,NA,NA,NA,NA,NA,5475.70698233371,51141,"Patrick","VA",24
480976555489998,"OAK",15,-0.230813189183341,0.843719252919946,-0.236968207561564,1.99045062014709,2.12954663023842,3.09363726070647,3.33060546826803,1.10318664055938,0.964090630468045,259204380010854,"Oak / hickory group","Elm / ash / black locust",54,32.3909,2.69537447086864,101.795790556666,174.523334,6184.5438122875,63.3447303000893,10.3414299017976,2012,98.4326193349555,30828869010478,NA,NA,NA,NA,142976283010478,2008,"2008-04-29",0,0,0,NA,92.785661607352,0,10.0420245998761,0,102.606504401901,"2012-10-16",0,0,0,NA,0,0,"231","231Ia",51,141,60,2,36.813783,-80.261097,517,40,0,2017,5.4,"2018-02-27",0,0,0,60,4,43,2,1,1,28.5473,1460,46,30,0,NA,12,0,2.7462750659464,0,2.70801998247588,109.216695904601,105.821460723389,198.595518,9197.021596,5575.3705061335,72.0175843664857,9.88426971904287,500,"Oak / hickory group","Elm / ash / black locust",5.36618754277892,0,0,0,0,0,0,-0.457160182754706,101.795790556666,10.3414299017976,"Oak / hickory group","Elm / ash / black locust",50,29.1954,2.70304795340301,186.559426,5475.70698233371,61.787534667686,NA,NA,NA,NA,NA,NA,NA,NA,NA,5475.70698233371,51141,"Patrick","VA",24
