"CaseID","StandID","Year","Age","Tpa","BA","SDI","CCF","TopHt","QMD","MCuFt","SCuFt","SBdFt","RTpa","RMCuFt","RSCuFt","RSBdFt","ATBA","ATSDI","ATCCF","ATTopHt","ATQMD","PrdLen","Acc","Mort","MAI","ForTyp","SizeCls","StkCls","Stand_CN"
"e1e33b11-1350-43bf-9ff6-1b8193b0c951","OAK_GROW",2030,16,1512,168,327,329,85,4.51084136962891,3208,2648,16395,0,0,0,0,168,327,329,85,4.51084136962891,5,47,31,200.5,508,1,1,"282496940489998"
"e1e33b11-1350-43bf-9ff6-1b8193b0c951","OAK_GROW",2035,21,1309,173,330,346,85,4.91758251190186,3290,2769,17416,0,0,0,0,173,330,346,85,4.91758251190186,5,46,35,156.66667175293,508,1,1,"282496940489998"
"e1e33b11-1350-43bf-9ff6-1b8193b0c951","OAK_GROW",2040,26,1125,173,324,352,85,5.30871200561523,3345,2872,18054,0,0,0,0,173,324,352,85,5.30871200561523,5,37,41,128.653839111328,508,1,1,"282496940489998"
"e1e33b11-1350-43bf-9ff6-1b8193b0c951","OAK_GROW",2045,31,956,171,314,351,84,5.73130655288696,3328,2906,18205,0,0,0,0,171,314,351,84,5.73130655288696,0,0,0,107.354835510254,508,1,1,"282496940489998"
"25f3608d-4cd3-451c-ac50-0af9198c1646","OAK_GROW",2014,32,1992,81,185,196,56,2.73709845542908,884,221,1290,0,0,0,0,81,185,196,56,2.73709845542908,5,64,4,27.625,520,2,2,"218220514020004"
"25f3608d-4cd3-451c-ac50-0af9198c1646","OAK_GROW",2019,37,1805,105,242,251,61,3.26113414764404,1185,266,1623,0,0,0,0,105,242,251,61,3.26113414764404,5,79,11,32.027027130127,520,2,2,"218220514020004"
"25f3608d-4cd3-451c-ac50-0af9198c1646","OAK_GROW",2024,42,1486,133,304,314,65,4.05353260040283,1526,403,2419,0,0,0,0,133,304,314,65,4.05353260040283,5,68,22,36.3333320617676,520,2,1,"218220514020004"
"25f3608d-4cd3-451c-ac50-0af9198c1646","OAK_GROW",2029,47,1117,140,306,320,69,4.79934597015381,1756,525,3145,0,0,0,0,140,306,320,69,4.79934597015381,5,58,22,37.361701965332,520,2,1,"218220514020004"
"25f3608d-4cd3-451c-ac50-0af9198c1646","OAK_GROW",2034,52,897,145,303,320,72,5.44097709655762,1937,687,4044,0,0,0,0,145,303,320,72,5.44097709655762,5,69,21,37.25,520,1,1,"218220514020004"
"25f3608d-4cd3-451c-ac50-0af9198c1646","OAK_GROW",2039,57,752,150,300,319,74,6.03800964355469,2175,942,5428,0,0,0,0,150,300,319,74,6.03800964355469,5,62,22,38.1578941345215,520,1,1,"218220514020004"
"25f3608d-4cd3-451c-ac50-0af9198c1646","OAK_GROW",2044,62,651,154,299,319,76,6.59067440032959,2371,1273,7283,0,0,0,0,154,299,319,76,6.59067440032959,0,0,0,38.2419357299805,520,1,1,"218220514020004"
"144759fa-dd12-4c9e-aaa1-973e66f16ede","OAK_GROW",2014,3,1122,52,96,97,61,2.92271208763123,910,455,2580,0,0,0,0,52,96,97,61,2.92271208763123,5,25,6,303.333343505859,504,1,3,"218220527020004"
"144759fa-dd12-4c9e-aaa1-973e66f16ede","OAK_GROW",2019,8,1099,61,123,112,64,3.18904685974121,1009,498,2908,0,0,0,0,61,123,112,64,3.18904685974121,5,22,2,126.125,504,1,3,"218220527020004"
"144759fa-dd12-4c9e-aaa1-973e66f16ede","OAK_GROW",2024,13,1080,79,172,157,67,3.65446209907532,1112,710,4035,0,0,0,0,79,172,157,67,3.65446209907532,5,25,2,85.538459777832,504,1,3,"218220527020004"
"144759fa-dd12-4c9e-aaa1-973e66f16ede","OAK_GROW",2029,18,1036,100,220,207,67,4.20193004608154,1229,788,4552,0,0,0,0,100,220,207,67,4.20193004608154,5,29,2,68.2777786254883,504,1,2,"218220527020004"
"144759fa-dd12-4c9e-aaa1-973e66f16ede","OAK_GROW",2034,23,973,115,250,242,69,4.65405654907227,1363,991,5641,0,0,0,0,115,250,242,69,4.65405654907227,5,27,2,59.2608680725098,503,3,2,"218220527020004"
"144759fa-dd12-4c9e-aaa1-973e66f16ede","OAK_GROW",2039,28,919,131,278,274,71,5.10275411605835,1486,1084,6284,0,0,0,0,131,278,274,71,5.10275411605835,5,88,2,53.0714302062988,503,2,1,"218220527020004"
"144759fa-dd12-4c9e-aaa1-973e66f16ede","OAK_GROW",2044,33,865,151,312,317,72,5.66420888900757,1913,1264,7519,0,0,0,0,151,312,317,72,5.66420888900757,0,0,0,57.9696960449219,503,2,1,"218220527020004"
"f5434780-3e89-45b2-9ce8-1872e5501879","OAK_GROW",2014,22,1857,108,232,268,67,3.26002359390259,1524,1052,5850,0,0,0,0,108,232,268,67,3.26002359390259,5,77,7,69.2727279663086,602,1,2,"218220552020004"
"f5434780-3e89-45b2-9ce8-1872e5501879","OAK_GROW",2019,27,1642,139,309,346,74,3.93543648719788,1874,1288,7414,0,0,0,0,139,309,346,74,3.93543648719788,5,91,9,69.4074096679688,602,1,2,"218220552020004"
"f5434780-3e89-45b2-9ce8-1872e5501879","OAK_GROW",2024,32,1443,168,370,414,80,4.62542819976807,2284,1575,9441,0,0,0,0,168,370,414,80,4.62542819976807,5,77,10,71.375,602,1,1,"218220552020004"
"f5434780-3e89-45b2-9ce8-1872e5501879","OAK_GROW",2029,37,1290,184,393,442,85,5.11184024810791,2621,1784,11047,0,0,0,0,184,393,442,85,5.11184024810791,5,159,18,70.8378372192383,602,1,1,"218220552020004"
"f5434780-3e89-45b2-9ce8-1872e5501879","OAK_GROW",2034,42,1077,187,385,435,89,5.64685916900635,3323,2091,12956,0,0,0,0,187,385,435,89,5.64685916900635,5,108,27,79.1190490722656,602,2,1,"218220552020004"
"f5434780-3e89-45b2-9ce8-1872e5501879","OAK_GROW",2039,47,928,194,385,434,93,6.19549703598022,3728,2389,15080,0,0,0,0,194,385,434,93,6.19549703598022,5,112,29,79.3191452026367,602,1,1,"218220552020004"
"f5434780-3e89-45b2-9ce8-1872e5501879","OAK_GROW",2044,52,811,201,387,436,96,6.738525390625,4145,2708,16862,0,0,0,0,201,387,436,96,6.738525390625,0,0,0,79.711540222168,602,2,1,"218220552020004"
"18e08587-baa6-46db-8e2f-8f1b124b1cd5","OAK_GROW",2014,78,3582,64,135,138,61,1.81139838695526,855,363,2070,0,0,0,0,64,135,138,61,1.81139838695526,5,57,0,10.9615383148193,503,2,3,"218220555020004"
"18e08587-baa6-46db-8e2f-8f1b124b1cd5","OAK_GROW",2019,83,3581,88,204,190,65,2.1274516582489,1141,458,2640,0,0,0,0,88,204,190,65,2.1274516582489,5,51,11,13.7469882965088,503,2,2,"218220555020004"
"18e08587-baa6-46db-8e2f-8f1b124b1cd5","OAK_GROW",2024,88,2829,129,320,307,69,2.88721418380737,1339,558,3336,0,0,0,0,129,320,307,69,2.88721418380737,5,49,21,15.2159090042114,520,2,2,"218220555020004"
"18e08587-baa6-46db-8e2f-8f1b124b1cd5","OAK_GROW",2029,93,1778,136,320,323,73,3.7506046295166,1476,768,4569,0,0,0,0,136,320,323,73,3.7506046295166,5,76,18,15.8709678649902,520,1,2,"218220555020004"
"18e08587-baa6-46db-8e2f-8f1b124b1cd5","OAK_GROW",2034,98,1327,139,309,319,72,4.37494897842407,1765,930,5499,0,0,0,0,139,309,319,72,4.37494897842407,5,47,26,18.0102043151855,520,1,1,"218220555020004"
"18e08587-baa6-46db-8e2f-8f1b124b1cd5","OAK_GROW",2039,103,1034,140,301,321,74,4.99132537841797,1868,1100,6727,0,0,0,0,140,301,321,74,4.99132537841797,5,60,22,18.1359214782715,520,1,1,"218220555020004"
"18e08587-baa6-46db-8e2f-8f1b124b1cd5","OAK_GROW",2044,108,861,141,290,314,76,5.47970628738403,2055,1289,7489,0,0,0,0,141,290,314,76,5.47970628738403,0,0,0,19.0277786254883,520,1,1,"218220555020004"
"d1200c9e-4541-4088-93d0-ce0beba03575","OAK_GROW",2016,71,2526,111,218,232,82,2.83429741859436,2376,1893,11460,0,0,0,0,111,218,232,82,2.83429741859436,5,65,26,33.4647903442383,520,1,2,"347395360489998"
"d1200c9e-4541-4088-93d0-ce0beba03575","OAK_GROW",2021,76,2236,128,262,273,83,3.24381232261658,2572,2101,12530,0,0,0,0,128,262,273,83,3.24381232261658,5,59,32,33.8421058654785,520,1,2,"347395360489998"
"d1200c9e-4541-4088-93d0-ce0beba03575","OAK_GROW",2026,81,1928,151,317,328,83,3.78734493255615,2706,2244,13771,0,0,0,0,151,317,328,83,3.78734493255615,5,50,31,33.4074058532715,520,1,1,"347395360489998"
"d1200c9e-4541-4088-93d0-ce0beba03575","OAK_GROW",2031,86,1668,164,344,359,84,4.25155162811279,2799,2395,14915,0,0,0,0,164,344,359,84,4.25155162811279,5,48,48,32.5465126037598,520,1,1,"347395360489998"
"d1200c9e-4541-4088-93d0-ce0beba03575","OAK_GROW",2036,91,1329,166,338,356,83,4.78479909896851,2799,2383,14823,0,0,0,0,166,338,356,83,4.78479909896851,5,57,28,30.7582416534424,520,1,1,"347395360489998"
"d1200c9e-4541-4088-93d0-ce0beba03575","OAK_GROW",2041,96,1170,173,346,365,83,5.21467876434326,2941,2503,15697,0,0,0,0,173,346,365,83,5.21467876434326,5,128,43,30.6354160308838,520,1,1,"347395360489998"
"d1200c9e-4541-4088-93d0-ce0beba03575","OAK_GROW",2046,101,968,176,339,361,83,5.77732133865356,3368,2576,16305,0,0,0,0,176,339,361,83,5.77732133865356,0,0,0,33.3465347290039,520,1,1,"347395360489998"
"cbd55072-1ca0-4d95-9b9d-13e28d796c42","OAK_GROW",2014,27,1386,122,258,285,67,4.01308727264404,1717,461,2640,0,0,0,0,122,258,285,67,4.01308727264404,5,92,10,63.5925941467285,520,2,2,"218220766020004"
"cbd55072-1ca0-4d95-9b9d-13e28d796c42","OAK_GROW",2019,32,1257,144,301,330,72,4.57814979553223,2124,705,4170,0,0,0,0,144,301,330,72,4.57814979553223,5,143,20,66.375,520,1,1,"218220766020004"
"cbd55072-1ca0-4d95-9b9d-13e28d796c42","OAK_GROW",2024,37,1085,160,330,366,77,5.19701290130615,2735,1318,7341,0,0,0,0,160,330,366,77,5.19701290130615,5,125,52,73.9189224243164,520,2,1,"218220766020004"
"cbd55072-1ca0-4d95-9b9d-13e28d796c42","OAK_GROW",2029,42,870,161,322,356,81,5.82827568054199,3102,1626,9235,0,0,0,0,161,322,356,81,5.82827568054199,5,122,50,73.8571395874023,520,2,1,"218220766020004"
"cbd55072-1ca0-4d95-9b9d-13e28d796c42","OAK_GROW",2034,47,746,168,325,357,83,6.42625713348389,3464,1885,10728,0,0,0,0,168,325,357,83,6.42625713348389,5,127,54,73.7021255493164,520,1,1,"218220766020004"
"cbd55072-1ca0-4d95-9b9d-13e28d796c42","OAK_GROW",2039,52,652,172,322,352,85,6.95136022567749,3826,2293,13372,0,0,0,0,172,322,352,85,6.95136022567749,5,114,66,73.5769195556641,520,1,1,"218220766020004"
"cbd55072-1ca0-4d95-9b9d-13e28d796c42","OAK_GROW",2044,57,569,172,314,342,85,7.4504714012146,4068,2681,15464,0,0,0,0,172,314,342,85,7.4504714012146,0,0,0,71.3684234619141,520,1,1,"218220766020004"
"f15c74b1-bd34-458e-8212-268e602eb260","OAK_GROW",2015,36,3240,69,151,141,81,1.97692000865936,1423,773,4710,0,0,0,0,69,151,141,81,1.97692000865936,5,60,10,39.5277786254883,503,2,3,"282497441489998"
"f15c74b1-bd34-458e-8212-268e602eb260","OAK_GROW",2020,41,2747,109,267,255,88,2.69912624359131,1671,917,5591,0,0,0,0,109,267,255,88,2.69912624359131,5,56,22,40.7560958862305,503,1,2,"282497441489998"
"f15c74b1-bd34-458e-8212-268e602eb260","OAK_GROW",2025,46,1766,130,308,313,94,3.66974854469299,1845,1244,7592,0,0,0,0,130,308,313,94,3.66974854469299,5,63,17,40.1086959838867,503,3,2,"282497441489998"
"f15c74b1-bd34-458e-8212-268e602eb260","OAK_GROW",2030,51,1317,136,308,330,99,4.35762977600098,2073,1475,9133,0,0,0,0,136,308,330,99,4.35762977600098,5,75,16,40.6470603942871,503,3,1,"282497441489998"
"f15c74b1-bd34-458e-8212-268e602eb260","OAK_GROW",2035,56,1078,140,305,333,103,4.88811492919922,2366,1709,10614,0,0,0,0,140,305,333,103,4.88811492919922,5,71,18,42.25,503,3,1,"282497441489998"
"f15c74b1-bd34-458e-8212-268e602eb260","OAK_GROW",2040,61,913,145,304,335,106,5.38834667205811,2633,1910,11806,0,0,0,0,145,304,335,106,5.38834667205811,5,84,15,43.163932800293,503,1,1,"282497441489998"
"f15c74b1-bd34-458e-8212-268e602eb260","OAK_GROW",2045,66,815,151,309,339,108,5.82770490646362,2975,2065,12877,0,0,0,0,151,309,339,108,5.82770490646362,0,0,0,45.075756072998,503,1,1,"282497441489998"
"93bd5d84-4db7-4ede-8ef1-7a2f4d2a6d51","OAK_GROW",2015,76,3699,98,192,200,74,2.20518827438354,1962,1028,5790,0,0,0,0,98,192,200,74,2.20518827438354,5,63,46,25.8157901763916,501,1,2,"282497444489998"
"93bd5d84-4db7-4ede-8ef1-7a2f4d2a6d51","OAK_GROW",2020,81,2916,110,239,238,77,2.63565921783447,2048,1264,7138,0,0,0,0,110,239,238,77,2.63565921783447,5,69,21,25.2839508056641,501,1,2,"282497444489998"
"93bd5d84-4db7-4ede-8ef1-7a2f4d2a6d51","OAK_GROW",2025,86,2465,140,318,336,79,3.22991180419922,2290,1542,8946,0,0,0,0,140,318,336,79,3.22991180419922,5,54,39,26.6279067993164,501,1,2,"282497444489998"
"93bd5d84-4db7-4ede-8ef1-7a2f4d2a6d51","OAK_GROW",2030,91,1802,143,314,356,82,3.80847001075745,2364,1781,10350,0,0,0,0,143,314,356,82,3.80847001075745,5,53,24,25.9780216217041,501,1,2,"282497444489998"
"93bd5d84-4db7-4ede-8ef1-7a2f4d2a6d51","OAK_GROW",2035,96,1522,149,319,377,84,4.23083591461182,2512,1928,11290,0,0,0,0,149,319,377,84,4.23083591461182,5,53,31,26.1666660308838,501,1,1,"282497444489998"
"93bd5d84-4db7-4ede-8ef1-7a2f4d2a6d51","OAK_GROW",2040,101,1242,148,308,375,86,4.67700862884521,2623,2050,12143,0,0,0,0,148,308,375,86,4.67700862884521,5,69,19,25.9702968597412,501,1,1,"282497444489998"
"93bd5d84-4db7-4ede-8ef1-7a2f4d2a6d51","OAK_GROW",2045,106,1111,155,312,387,88,5.05254888534546,2873,2225,13579,0,0,0,0,155,312,387,88,5.05254888534546,0,0,0,27.1037731170654,501,1,1,"282497444489998"
"19f519d8-a9c2-4423-a44e-7ac5840034e6","OAK_GROW",2015,21,1926,65,143,148,58,2.48773002624512,816,320,1800,0,0,0,0,65,143,148,58,2.48773002624512,5,64,1,38.8571434020996,508,2,3,"282497449489998"
"19f519d8-a9c2-4423-a44e-7ac5840034e6","OAK_GROW",2020,26,1903,86,195,191,63,2.88309955596924,1135,598,3355,0,0,0,0,86,195,191,63,2.88309955596924,5,69,2,43.6538467407227,508,2,3,"282497449489998"
"19f519d8-a9c2-4423-a44e-7ac5840034e6","OAK_GROW",2025,31,1829,115,265,254,68,3.3908064365387,1469,963,5420,0,0,0,0,115,265,254,68,3.3908064365387,5,61,6,47.3870964050293,406,1,2,"282497449489998"
"19f519d8-a9c2-4423-a44e-7ac5840034e6","OAK_GROW",2030,36,1686,133,302,295,72,3.79874062538147,1746,1162,6654,0,0,0,0,133,302,295,72,3.79874062538147,5,60,6,48.5,406,1,2,"282497449489998"
"19f519d8-a9c2-4423-a44e-7ac5840034e6","OAK_GROW",2035,41,1584,147,329,328,76,4.12979030609131,2017,1414,8348,0,0,0,0,147,329,328,76,4.12979030609131,5,60,5,49.1951217651367,406,1,2,"282497449489998"
"19f519d8-a9c2-4423-a44e-7ac5840034e6","OAK_GROW",2040,46,1512,160,350,354,78,4.40852737426758,2291,1618,9503,0,0,0,0,160,350,354,78,4.40852737426758,5,64,5,49.8043479919434,406,3,2,"282497449489998"
"19f519d8-a9c2-4423-a44e-7ac5840034e6","OAK_GROW",2045,51,1447,175,373,382,81,4.70443153381348,2583,1839,10843,0,0,0,0,175,373,382,81,4.70443153381348,0,0,0,50.6470603942871,406,1,1,"282497449489998"
"178bbf79-7aff-4f46-a91a-530abbeea5e8","OAK_GROW",2014,95,2352,128,219,213,102,3.15517067909241,3723,3251,20160,0,0,0,0,128,219,213,102,3.15517067909241,5,76,34,39.1894721984863,503,1,2,"218220458020004"
"178bbf79-7aff-4f46-a91a-530abbeea5e8","OAK_GROW",2019,100,2022,146,267,266,103,3.64064383506775,3930,3461,21474,0,0,0,0,146,267,266,103,3.64064383506775,5,64,68,39.2999992370605,503,1,2,"218220458020004"
"178bbf79-7aff-4f46-a91a-530abbeea5e8","OAK_GROW",2024,105,1553,156,294,312,102,4.29296636581421,3912,3482,22163,0,0,0,0,156,294,312,102,4.29296636581421,5,50,58,37.2571411132812,503,1,1,"218220458020004"
"178bbf79-7aff-4f46-a91a-530abbeea5e8","OAK_GROW",2029,110,1238,160,299,333,101,4.86060667037964,3869,3477,22167,0,0,0,0,160,299,333,101,4.86060667037964,5,45,42,35.1727256774902,503,1,1,"218220458020004"
"178bbf79-7aff-4f46-a91a-530abbeea5e8","OAK_GROW",2034,115,1056,162,300,345,101,5.31164073944092,3887,3508,22686,0,0,0,0,162,300,345,101,5.31164073944092,5,69,42,33.7999992370605,503,1,1,"218220458020004"
"178bbf79-7aff-4f46-a91a-530abbeea5e8","OAK_GROW",2039,120,902,163,296,346,101,5.75957679748535,4018,3543,23007,0,0,0,0,163,296,346,101,5.75957679748535,5,66,41,33.4833335876465,503,1,1,"218220458020004"
"178bbf79-7aff-4f46-a91a-530abbeea5e8","OAK_GROW",2044,125,789,164,291,344,99,6.17224216461182,4144,3608,23604,0,0,0,0,164,291,344,99,6.17224216461182,0,0,0,33.1520004272461,503,1,1,"218220458020004"
"34a70664-15c6-4402-ac69-5f388f7c08e0","OAK_GROW",2014,96,1842,72,111,106,64,2.67860698699951,1647,1524,8940,0,0,0,0,72,111,106,64,2.67860698699951,5,42,2,17.15625,602,1,3,"218220792020004"
"34a70664-15c6-4402-ac69-5f388f7c08e0","OAK_GROW",2019,101,1804,83,136,124,66,2.90074133872986,1845,1726,10100,0,0,0,0,83,136,124,66,2.90074133872986,5,47,0,18.2673263549805,602,1,3,"218220792020004"
"34a70664-15c6-4402-ac69-5f388f7c08e0","OAK_GROW",2024,106,1801,110,212,197,67,3.35090708732605,2079,1963,11405,0,0,0,0,110,212,197,67,3.35090708732605,5,38,17,19.6132068634033,602,1,2,"218220792020004"
"34a70664-15c6-4402-ac69-5f388f7c08e0","OAK_GROW",2029,111,1567,136,274,273,67,3.98632717132568,2187,2079,12547,0,0,0,0,136,274,273,67,3.98632717132568,5,35,11,19.7027034759521,602,1,2,"218220792020004"
"34a70664-15c6-4402-ac69-5f388f7c08e0","OAK_GROW",2034,116,1428,156,314,324,67,4.47240304946899,2308,2205,13300,0,0,0,0,156,314,324,67,4.47240304946899,5,47,11,19.8965511322021,602,1,1,"218220792020004"
"34a70664-15c6-4402-ac69-5f388f7c08e0","OAK_GROW",2039,121,1295,168,334,351,67,4.87695074081421,2486,2300,13908,0,0,0,0,168,334,351,67,4.87695074081421,5,47,26,20.5454540252686,602,1,1,"218220792020004"
"34a70664-15c6-4402-ac69-5f388f7c08e0","OAK_GROW",2044,126,1053,171,329,352,65,5.45606231689453,2592,2350,14167,0,0,0,0,171,329,352,65,5.45606231689453,0,0,0,20.5714282989502,602,1,1,"218220792020004"
"1214e8c0-abee-44b5-a4c6-f7c59f5f3151","OAK_GROW",2015,12,3288,81,200,243,46,2.12399172782898,562,86,420,0,0,0,0,81,200,243,46,2.12399172782898,5,87,3,46.8333320617676,520,3,2,"282497372489998"
"1214e8c0-abee-44b5-a4c6-f7c59f5f3151","OAK_GROW",2020,17,2906,116,286,347,54,2.69943475723267,984,278,1404,0,0,0,0,116,286,347,54,2.69943475723267,5,154,8,57.8823547363281,520,3,2,"282497372489998"
"1214e8c0-abee-44b5-a4c6-f7c59f5f3151","OAK_GROW",2025,22,2383,155,376,456,59,3.4534797668457,1710,583,3210,0,0,0,0,155,376,456,59,3.4534797668457,5,155,34,77.7272720336914,520,2,1,"282497372489998"
"1214e8c0-abee-44b5-a4c6-f7c59f5f3151","OAK_GROW",2030,27,1671,162,368,458,65,4.21832275390625,2314,854,4730,0,0,0,0,162,368,458,65,4.21832275390625,5,123,38,85.7037048339844,520,2,1,"282497372489998"
"1214e8c0-abee-44b5-a4c6-f7c59f5f3151","OAK_GROW",2035,32,1348,170,368,462,69,4.80418157577515,2738,1193,6718,0,0,0,0,170,368,462,69,4.80418157577515,5,146,44,85.5625,520,2,1,"282497372489998"
"1214e8c0-abee-44b5-a4c6-f7c59f5f3151","OAK_GROW",2040,37,1111,179,370,468,73,5.43102931976318,3247,1477,8289,0,0,0,0,179,370,468,73,5.43102931976318,5,140,40,87.7567596435547,520,2,1,"282497372489998"
"1214e8c0-abee-44b5-a4c6-f7c59f5f3151","OAK_GROW",2045,42,974,190,379,480,76,5.98534297943115,3748,1757,10256,0,0,0,0,190,379,480,76,5.98534297943115,0,0,0,89.2380981445312,520,2,1,"282497372489998"
"632d43d2-e317-487a-8581-a4d7b09c1c50","OAK_GROW",2015,19,1032,122,252,231,75,4.64989995956421,2482,0,0,0,0,0,0,122,252,231,75,4.64989995956421,5,269,29,130.631576538086,508,2,2,"282497403489998"
"632d43d2-e317-487a-8581-a4d7b09c1c50","OAK_GROW",2020,24,881,162,332,287,87,5.79987812042236,3681,110,628,0,0,0,0,162,332,287,87,5.79987812042236,5,248,52,153.375,508,2,1,"282497403489998"
"632d43d2-e317-487a-8581-a4d7b09c1c50","OAK_GROW",2025,29,737,186,369,313,96,6.80351495742798,4665,395,2255,0,0,0,0,186,369,313,96,6.80351495742798,5,221,79,160.862075805664,508,2,1,"282497403489998"
"632d43d2-e317-487a-8581-a4d7b09c1c50","OAK_GROW",2030,34,601,194,369,308,105,7.68343591690063,5372,833,4739,0,0,0,0,194,369,308,105,7.68343591690063,5,189,99,158,508,2,1,"282497403489998"
"632d43d2-e317-487a-8581-a4d7b09c1c50","OAK_GROW",2035,39,490,197,363,298,111,8.5890417098999,5827,2291,13249,0,0,0,0,197,363,298,111,8.5890417098999,5,226,132,149.410263061523,508,1,1,"282497403489998"
"632d43d2-e317-487a-8581-a4d7b09c1c50","OAK_GROW",2040,44,384,197,347,279,120,9.69474506378174,6293,3524,20181,0,0,0,0,197,347,279,120,9.69474506378174,5,192,130,143.022720336914,508,1,1,"282497403489998"
"632d43d2-e317-487a-8581-a4d7b09c1c50","OAK_GROW",2045,49,313,196,334,263,125,10.7171974182129,6604,4348,25352,0,0,0,0,196,334,263,125,10.7171974182129,0,0,0,134.775512695312,508,1,1,"282497403489998"
"6837ac09-d4a6-4c95-b53a-ba9a11beb76f","OAK_GROW",2016,47,690,92,129,106,66,4.95410203933716,2346,1934,12240,0,0,0,0,92,129,106,66,4.95410203933716,5,88,4,49.9148941040039,602,1,3,"347395447489998"
"6837ac09-d4a6-4c95-b53a-ba9a11beb76f","OAK_GROW",2021,52,671,112,162,130,67,5.54225921630859,2769,2222,13954,0,0,0,0,112,162,130,67,5.54225921630859,5,72,5,53.25,602,1,2,"347395447489998"
"6837ac09-d4a6-4c95-b53a-ba9a11beb76f","OAK_GROW",2026,57,653,133,201,160,68,6.10847330093384,3104,2523,15807,0,0,0,0,133,201,160,68,6.10847330093384,5,72,5,54.4561386108398,602,1,2,"347395447489998"
"6837ac09-d4a6-4c95-b53a-ba9a11beb76f","OAK_GROW",2031,62,635,153,236,192,70,6.64925670623779,3437,2922,18033,0,0,0,0,153,236,192,70,6.64925670623779,5,69,11,55.4354820251465,602,1,2,"347395447489998"
"6837ac09-d4a6-4c95-b53a-ba9a11beb76f","OAK_GROW",2036,67,605,170,261,217,70,7.18202686309814,3731,3249,20341,0,0,0,0,170,261,217,70,7.18202686309814,5,98,10,55.6865653991699,602,1,1,"347395447489998"
"6837ac09-d4a6-4c95-b53a-ba9a11beb76f","OAK_GROW",2041,72,580,186,284,241,70,7.66333770751953,4170,3547,22363,0,0,0,0,186,284,241,70,7.66333770751953,5,75,58,57.9166679382324,602,1,1,"347395447489998"
"6837ac09-d4a6-4c95-b53a-ba9a11beb76f","OAK_GROW",2046,77,479,187,277,234,70,8.46553230285645,4255,3733,23359,0,0,0,0,187,277,234,70,8.46553230285645,0,0,0,55.2597389221191,602,1,1,"347395447489998"
"5241bfc1-4e49-442d-bbc3-732607252627","OAK_GROW",2015,82,429,104,138,145,78,6.6636209487915,2866,2716,16830,0,0,0,0,104,138,145,78,6.6636209487915,5,83,5,34.9512176513672,602,1,2,"282497503489998"
"5241bfc1-4e49-442d-bbc3-732607252627","OAK_GROW",2020,87,420,126,189,195,83,7.42618274688721,3259,3044,18987,0,0,0,0,126,189,195,83,7.42618274688721,5,68,5,37.4597702026367,406,1,2,"282497503489998"
"5241bfc1-4e49-442d-bbc3-732607252627","OAK_GROW",2025,92,412,144,222,231,86,8.01846504211426,3572,3322,20875,0,0,0,0,144,222,231,86,8.01846504211426,5,100,5,38.8260879516602,406,1,2,"282497503489998"
"5241bfc1-4e49-442d-bbc3-732607252627","OAK_GROW",2030,97,405,159,247,260,89,8.49802589416504,4050,3589,23039,0,0,0,0,159,247,260,89,8.49802589416504,5,88,16,41.7525787353516,406,1,2,"282497503489998"
"5241bfc1-4e49-442d-bbc3-732607252627","OAK_GROW",2035,102,385,173,265,285,91,9.0726146697998,4410,3936,25175,0,0,0,0,173,265,285,91,9.0726146697998,5,82,15,43.235294342041,406,1,1,"282497503489998"
"5241bfc1-4e49-442d-bbc3-732607252627","OAK_GROW",2040,107,368,184,279,303,93,9.56175994873047,4745,4199,26732,0,0,0,0,184,279,303,93,9.56175994873047,5,86,17,44.3457946777344,406,1,1,"282497503489998"
"5241bfc1-4e49-442d-bbc3-732607252627","OAK_GROW",2045,112,353,196,295,321,95,10.0904846191406,5091,4513,29165,0,0,0,0,196,295,321,95,10.0904846191406,0,0,0,45.4553565979004,406,1,1,"282497503489998"
"af9f5d9f-ac1f-48db-929d-29bcd1a6f4cf","OAK_GROW",2015,44,3984,115,178,180,89,2.29975390434265,3327,2913,17730,0,0,0,0,115,178,180,89,2.29975390434265,5,71,92,75.613639831543,602,1,2,"282497505489998"
"af9f5d9f-ac1f-48db-929d-29bcd1a6f4cf","OAK_GROW",2020,49,2287,178,364,350,88,3.77662396430969,3223,2895,17917,0,0,0,0,178,364,350,88,3.77662396430969,5,79,41,65.7755126953125,406,1,1,"282497505489998"
"af9f5d9f-ac1f-48db-929d-29bcd1a6f4cf","OAK_GROW",2025,54,1635,192,382,375,88,4.64094686508179,3409,3111,19549,0,0,0,0,192,382,375,88,4.64094686508179,5,71,33,63.1296310424805,406,1,1,"282497505489998"
"af9f5d9f-ac1f-48db-929d-29bcd1a6f4cf","OAK_GROW",2030,59,1280,198,379,383,88,5.32800245285034,3597,3316,20829,0,0,0,0,198,379,383,88,5.32800245285034,5,67,31,60.9661026000977,406,1,1,"282497505489998"
"af9f5d9f-ac1f-48db-929d-29bcd1a6f4cf","OAK_GROW",2035,64,1044,204,377,387,89,5.98570442199707,3776,3442,21816,0,0,0,0,204,377,387,89,5.98570442199707,5,68,34,59,406,1,1,"282497505489998"
"af9f5d9f-ac1f-48db-929d-29bcd1a6f4cf","OAK_GROW",2040,69,853,203,363,380,90,6.61340665817261,3948,3616,23072,0,0,0,0,203,363,380,90,6.61340665817261,5,122,33,57.2173919677734,406,1,1,"282497505489998"
