"CaseID","StandID","Year","Age","Tpa","BA","SDI","CCF","TopHt","QMD","MCuFt","SCuFt","SBdFt","RTpa","RMCuFt","RSCuFt","RSBdFt","ATBA","ATSDI","ATCCF","ATTopHt","ATQMD","PrdLen","Acc","Mort","MAI","ForTyp","SizeCls","StkCls","Stand_CN"
"7ec9d826-0f76-433f-b55c-75d9270ec38a","OAK_GROW",2039,102,1452,166,336,361,88,4.57335472106934,3032,2507,13725,0,0,0,0,166,336,361,88,4.57335472106934,5,64,39,29.7254905700684,515,1,1,"503670854126144"
"7ec9d826-0f76-433f-b55c-75d9270ec38a","OAK_GROW",2044,107,1153,170,332,368,88,5.19942951202393,3160,2648,14609,0,0,0,0,170,332,368,88,5.19942951202393,5,54,37,29.5327110290527,515,1,1,"503670854126144"
"7ec9d826-0f76-433f-b55c-75d9270ec38a","OAK_GROW",2049,112,943,174,330,377,88,5.8240475654602,3244,2740,15640,0,0,0,0,174,330,377,88,5.8240475654602,0,0,0,28.9642848968506,515,1,1,"503670854126144"
"848a42e9-eb37-4822-9193-5ae7b4ad8bd5","OAK_GROW",2019,90,2877,84,142,132,71,2.30956888198853,1896,1492,7368,0,0,0,0,84,142,132,71,2.30956888198853,5,45,2,21.0666675567627,502,1,2,"503670858126144"
"848a42e9-eb37-4822-9193-5ae7b4ad8bd5","OAK_GROW",2024,95,2822,99,187,164,71,2.53377914428711,2109,1673,8441,0,0,0,0,99,187,164,71,2.53377914428711,5,46,12,22.2000007629395,502,1,2,"503670858126144"
"848a42e9-eb37-4822-9193-5ae7b4ad8bd5","OAK_GROW",2029,100,2527,126,265,244,72,3.01794481277466,2281,1815,9439,0,0,0,0,126,265,244,72,3.01794481277466,5,41,13,22.8099994659424,502,1,2,"503670858126144"
"848a42e9-eb37-4822-9193-5ae7b4ad8bd5","OAK_GROW",2034,105,2219,147,316,307,71,3.48011445999146,2419,1987,10306,0,0,0,0,147,316,307,71,3.48011445999146,5,41,9,23.0380954742432,502,1,1,"503670858126144"
"848a42e9-eb37-4822-9193-5ae7b4ad8bd5","OAK_GROW",2039,110,2022,163,350,353,72,3.84911584854126,2578,2114,11289,0,0,0,0,163,350,353,72,3.84911584854126,5,39,21,23.4363632202148,502,1,1,"503670858126144"
"848a42e9-eb37-4822-9193-5ae7b4ad8bd5","OAK_GROW",2044,115,1648,166,344,354,74,4.29262971878052,2670,2209,11922,0,0,0,0,166,344,354,74,4.29262971878052,5,36,13,23.2173919677734,502,1,1,"503670858126144"
"848a42e9-eb37-4822-9193-5ae7b4ad8bd5","OAK_GROW",2049,120,1466,172,351,368,75,4.64444303512573,2786,2378,12784,0,0,0,0,172,351,368,75,4.64444303512573,0,0,0,23.216667175293,502,1,1,"503670858126144"
"1e438724-b3e7-4490-ab34-4c53c7e8554a","OAK_GROW",2019,70,3213,150,275,274,91,2.92108607292175,3477,2533,12432,0,0,0,0,150,275,274,91,2.92108607292175,5,145,30,49.6714286804199,515,1,1,"503670859126144"
"1e438724-b3e7-4490-ab34-4c53c7e8554a","OAK_GROW",2024,75,2726,178,347,341,91,3.46228694915771,4048,2975,14870,0,0,0,0,178,347,341,91,3.46228694915771,5,125,126,53.973331451416,515,1,1,"503670859126144"
"1e438724-b3e7-4490-ab34-4c53c7e8554a","OAK_GROW",2029,80,1749,180,349,353,93,4.33880424499512,4043,3112,16164,0,0,0,0,180,349,353,93,4.33880424499512,5,94,97,50.5374984741211,515,1,1,"503670859126144"
"1e438724-b3e7-4490-ab34-4c53c7e8554a","OAK_GROW",2034,85,1326,180,344,356,93,4.98976612091064,4025,3201,17169,0,0,0,0,180,344,356,93,4.98976612091064,5,86,71,47.3529396057129,515,1,1,"503670859126144"
"1e438724-b3e7-4490-ab34-4c53c7e8554a","OAK_GROW",2039,90,1105,182,341,356,95,5.49935531616211,4098,3276,18080,0,0,0,0,182,341,356,95,5.49935531616211,5,90,78,45.533332824707,515,1,1,"503670859126144"
"1e438724-b3e7-4490-ab34-4c53c7e8554a","OAK_GROW",2044,95,919,184,336,350,95,6.06012153625488,4154,3401,19012,0,0,0,0,184,336,350,95,6.06012153625488,5,107,75,43.7263145446777,515,1,1,"503670859126144"
"1e438724-b3e7-4490-ab34-4c53c7e8554a","OAK_GROW",2049,100,784,184,328,336,94,6.5649881362915,4315,3455,19829,0,0,0,0,184,328,336,94,6.5649881362915,0,0,0,43.1500015258789,515,1,1,"503670859126144"
"e99b5246-7dcf-4fea-9391-dcaaf898e0e9","OAK_GROW",2019,75,3333,82,177,205,70,2.12370371818542,1356,689,3120,0,0,0,0,82,177,205,70,2.12370371818542,5,54,16,18.0799999237061,520,1,2,"503670860126144"
"e99b5246-7dcf-4fea-9391-dcaaf898e0e9","OAK_GROW",2024,80,2750,102,235,264,73,2.60318970680237,1547,793,3647,0,0,0,0,102,235,264,73,2.60318970680237,5,85,11,19.3374996185303,520,2,2,"503670860126144"
"e99b5246-7dcf-4fea-9391-dcaaf898e0e9","OAK_GROW",2029,85,2328,134,316,362,78,3.24454665184021,1919,1024,5029,0,0,0,0,134,316,362,78,3.24454665184021,5,67,27,22.5764713287354,520,2,2,"503670860126144"
"e99b5246-7dcf-4fea-9391-dcaaf898e0e9","OAK_GROW",2034,90,1656,141,320,377,79,3.9472074508667,2118,1091,5319,0,0,0,0,141,320,377,79,3.9472074508667,5,80,27,23.533332824707,520,2,1,"503670860126144"
"e99b5246-7dcf-4fea-9391-dcaaf898e0e9","OAK_GROW",2039,95,1268,145,317,378,82,4.57883644104004,2383,1160,5854,0,0,0,0,145,317,378,82,4.57883644104004,5,93,29,25.0842113494873,520,2,1,"503670860126144"
"e99b5246-7dcf-4fea-9391-dcaaf898e0e9","OAK_GROW",2044,100,1036,150,316,372,84,5.1513237953186,2702,1449,7372,0,0,0,0,150,316,372,84,5.1513237953186,5,92,28,27.0200004577637,805,2,1,"503670860126144"
"e99b5246-7dcf-4fea-9391-dcaaf898e0e9","OAK_GROW",2049,105,882,155,316,365,86,5.6814169883728,3022,1578,8252,0,0,0,0,155,316,365,86,5.6814169883728,0,0,0,28.7809524536133,805,2,1,"503670860126144"
"9f029ae3-52a8-4e4d-9d3f-048e90103c98","OAK_GROW",2019,108,1374,151,276,281,83,4.48457098007202,3355,2020,10188,0,0,0,0,151,276,281,83,4.48457098007202,5,71,38,31.0648155212402,503,1,1,"503670863126144"
"9f029ae3-52a8-4e4d-9d3f-048e90103c98","OAK_GROW",2024,113,1245,154,280,276,84,4.75513553619385,3517,2261,11352,0,0,0,0,154,280,276,84,4.75513553619385,5,77,30,31.123893737793,503,1,1,"503670863126144"
"9f029ae3-52a8-4e4d-9d3f-048e90103c98","OAK_GROW",2029,118,1165,163,304,295,86,5.07111263275146,3755,2566,13333,0,0,0,0,163,304,295,86,5.07111263275146,5,80,20,31.8220348358154,503,1,1,"503670863126144"
"9f029ae3-52a8-4e4d-9d3f-048e90103c98","OAK_GROW",2034,123,1113,179,335,329,87,5.43001508712769,4054,2805,14597,0,0,0,0,179,335,329,87,5.43001508712769,5,82,44,32.9593505859375,503,1,1,"503670863126144"
"9f029ae3-52a8-4e4d-9d3f-048e90103c98","OAK_GROW",2039,128,1012,188,349,345,87,5.83203506469727,4245,3064,16238,0,0,0,0,188,349,345,87,5.83203506469727,5,89,76,33.1640625,503,1,1,"503670863126144"
"9f029ae3-52a8-4e4d-9d3f-048e90103c98","OAK_GROW",2044,133,863,186,339,333,88,6.29148387908936,4310,3168,17266,0,0,0,0,186,339,333,88,6.29148387908936,5,75,50,32.4060134887695,503,1,1,"503670863126144"
"9f029ae3-52a8-4e4d-9d3f-048e90103c98","OAK_GROW",2049,138,788,186,333,324,89,6.58676528930664,4433,3361,18589,0,0,0,0,186,333,324,89,6.58676528930664,0,0,0,32.1231880187988,503,1,1,"503670863126144"
"4de145d6-97f4-4578-b7a1-0adbe50326d5","OAK_GROW",2019,87,8451,72,164,187,81,1.2467223405838,1387,764,3576,0,0,0,0,72,164,187,81,1.2467223405838,5,46,11,15.9425287246704,503,2,3,"503670866126144"
"4de145d6-97f4-4578-b7a1-0adbe50326d5","OAK_GROW",2024,92,6983,109,301,306,82,1.69260597229004,1560,937,4266,0,0,0,0,109,301,306,82,1.69260597229004,5,47,34,16.956521987915,503,1,2,"503670866126144"
"4de145d6-97f4-4578-b7a1-0adbe50326d5","OAK_GROW",2029,97,3160,133,346,387,82,2.77890205383301,1623,1072,5101,0,0,0,0,133,346,387,82,2.77890205383301,5,39,22,16.7319583892822,503,3,2,"503670866126144"
"4de145d6-97f4-4578-b7a1-0adbe50326d5","OAK_GROW",2034,102,2010,138,337,401,82,3.55068063735962,1704,1275,6100,0,0,0,0,138,337,401,82,3.55068063735962,5,38,18,16.705883026123,503,3,2,"503670866126144"
"4de145d6-97f4-4578-b7a1-0adbe50326d5","OAK_GROW",2039,107,1513,142,329,403,84,4.14350891113281,1807,1378,6770,0,0,0,0,142,329,403,84,4.14350891113281,5,43,15,16.8878498077393,503,3,2,"503670866126144"
"4de145d6-97f4-4578-b7a1-0adbe50326d5","OAK_GROW",2044,112,1240,145,324,402,83,4.63128280639648,1946,1477,7433,0,0,0,0,145,324,402,83,4.63128280639648,5,68,16,17.375,503,3,1,"503670866126144"
"4de145d6-97f4-4578-b7a1-0adbe50326d5","OAK_GROW",2049,117,1047,148,320,401,83,5.0945463180542,2205,1545,7960,0,0,0,0,148,320,401,83,5.0945463180542,0,0,0,18.8461532592773,503,3,1,"503670866126144"
"693b5594-b721-413a-bbe1-ff1a572d099b","OAK_GROW",2019,52,3795,78,137,133,78,1.93516445159912,1909,1164,5874,0,0,0,0,78,137,133,78,1.93516445159912,5,73,19,36.711540222168,503,1,3,"503670869126144"
"693b5594-b721-413a-bbe1-ff1a572d099b","OAK_GROW",2024,57,3422,107,232,229,82,2.38941335678101,2182,1670,8317,0,0,0,0,107,232,229,82,2.38941335678101,5,54,53,38.2807006835938,503,1,2,"503670869126144"
"693b5594-b721-413a-bbe1-ff1a572d099b","OAK_GROW",2029,62,2429,131,299,331,83,3.14556694030762,2188,1740,8975,0,0,0,0,131,299,331,83,3.14556694030762,5,49,46,35.2903213500977,503,1,2,"503670869126144"
"693b5594-b721-413a-bbe1-ff1a572d099b","OAK_GROW",2034,67,1714,139,307,367,84,3.8511438369751,2205,1859,9945,0,0,0,0,139,307,367,84,3.8511438369751,5,44,22,32.9104461669922,503,1,2,"503670869126144"
"693b5594-b721-413a-bbe1-ff1a572d099b","OAK_GROW",2039,72,1461,145,314,386,86,4.26980495452881,2312,1975,10863,0,0,0,0,145,314,386,86,4.26980495452881,5,50,24,32.1111106872559,503,1,2,"503670869126144"
"693b5594-b721-413a-bbe1-ff1a572d099b","OAK_GROW",2044,77,1243,150,313,395,86,4.69626617431641,2441,2115,11716,0,0,0,0,150,313,395,86,4.69626617431641,5,45,24,31.7012977600098,503,1,1,"503670869126144"
"693b5594-b721-413a-bbe1-ff1a572d099b","OAK_GROW",2049,82,1072,153,311,397,85,5.11263847351074,2548,2227,12679,0,0,0,0,153,311,397,85,5.11263847351074,0,0,0,31.0731716156006,503,1,1,"503670869126144"
"65f77fde-bbb3-45b8-bdda-59833a03516b","OAK_GROW",2019,106,2445,112,181,165,89,2.89544153213501,2978,2295,11724,0,0,0,0,112,181,165,89,2.89544153213501,5,63,22,28.0943393707275,502,1,2,"503670883126144"
"65f77fde-bbb3-45b8-bdda-59833a03516b","OAK_GROW",2024,111,2207,133,250,237,92,3.31889653205872,3181,2480,13121,0,0,0,0,133,250,237,92,3.31889653205872,5,58,45,28.657657623291,502,1,2,"503670883126144"
"65f77fde-bbb3-45b8-bdda-59833a03516b","OAK_GROW",2029,116,1758,158,319,332,94,4.05735778808594,3245,2581,13937,0,0,0,0,158,319,332,94,4.05735778808594,5,56,35,27.9741382598877,515,1,1,"503670883126144"
"65f77fde-bbb3-45b8-bdda-59833a03516b","OAK_GROW",2034,121,1450,170,341,376,97,4.6358470916748,3348,2776,15013,0,0,0,0,170,341,376,97,4.6358470916748,5,68,31,27.6694221496582,515,1,1,"503670883126144"
"65f77fde-bbb3-45b8-bdda-59833a03516b","OAK_GROW",2039,126,1231,175,341,383,98,5.10241842269897,3536,3084,17022,0,0,0,0,175,341,383,98,5.10241842269897,5,57,19,28.0634918212891,515,1,1,"503670883126144"
"65f77fde-bbb3-45b8-bdda-59833a03516b","OAK_GROW",2044,131,1125,180,346,394,100,5.42428970336914,3723,3318,18236,0,0,0,0,180,346,394,100,5.42428970336914,5,56,33,28.4198474884033,515,1,1,"503670883126144"
"65f77fde-bbb3-45b8-bdda-59833a03516b","OAK_GROW",2049,136,975,181,339,391,100,5.83719205856323,3837,3443,19615,0,0,0,0,181,339,391,100,5.83719205856323,0,0,0,28.2132358551025,515,1,1,"503670883126144"
"2fba0cb0-085c-4000-875e-bd386394f38f","OAK_GROW",2019,75,2343,110,214,246,94,2.93110370635986,2738,993,4824,0,0,0,0,110,214,246,94,2.93110370635986,5,47,24,36.5066680908203,503,1,2,"503670884126144"
"2fba0cb0-085c-4000-875e-bd386394f38f","OAK_GROW",2024,80,1279,119,240,275,97,4.1275200843811,2853,1064,5363,0,0,0,0,119,240,275,97,4.1275200843811,5,43,19,35.6624984741211,503,1,2,"503670884126144"
"2fba0cb0-085c-4000-875e-bd386394f38f","OAK_GROW",2029,85,1110,134,277,326,97,4.70204305648804,2973,1465,7156,0,0,0,0,134,277,326,97,4.70204305648804,5,41,22,34.9764709472656,503,1,2,"503670884126144"
"2fba0cb0-085c-4000-875e-bd386394f38f","OAK_GROW",2034,90,985,141,289,347,99,5.11923265457153,3069,1822,8781,0,0,0,0,141,289,347,99,5.11923265457153,5,39,22,34.0999984741211,503,1,1,"503670884126144"
"2fba0cb0-085c-4000-875e-bd386394f38f","OAK_GROW",2039,95,884,144,292,353,100,5.47272491455078,3153,2003,9795,0,0,0,0,144,292,353,100,5.47272491455078,5,66,30,33.1894721984863,503,1,1,"503670884126144"
"2fba0cb0-085c-4000-875e-bd386394f38f","OAK_GROW",2044,100,766,145,287,347,102,5.88554430007935,3334,2175,10625,0,0,0,0,145,287,347,102,5.88554430007935,5,59,18,33.3400001525879,503,1,1,"503670884126144"
"2fba0cb0-085c-4000-875e-bd386394f38f","OAK_GROW",2049,105,710,150,292,353,101,6.21239614486694,3540,2406,11971,0,0,0,0,150,292,353,101,6.21239614486694,0,0,0,33.7142868041992,503,1,1,"503670884126144"
"d6e14a64-7e6f-45d9-82e1-06863f68e662","OAK_GROW",2019,98,2526,97,179,176,73,2.64799499511719,2011,1225,5946,0,0,0,0,97,179,176,73,2.64799499511719,5,46,59,20.5204086303711,515,1,2,"503670893126144"
"d6e14a64-7e6f-45d9-82e1-06863f68e662","OAK_GROW",2024,103,2009,94,177,164,72,2.92598605155945,1947,1312,6445,0,0,0,0,94,177,164,72,2.92598605155945,5,40,10,18.9029121398926,515,1,2,"503670893126144"
"d6e14a64-7e6f-45d9-82e1-06863f68e662","OAK_GROW",2029,108,1930,106,212,201,75,3.17479348182678,2096,1494,7471,0,0,0,0,106,212,201,75,3.17479348182678,5,40,14,19.4074077606201,515,1,2,"503670893126144"
"d6e14a64-7e6f-45d9-82e1-06863f68e662","OAK_GROW",2034,113,1799,118,241,240,76,3.46393704414368,2230,1774,8710,0,0,0,0,118,241,240,76,3.46393704414368,5,44,11,19.7345123291016,515,1,2,"503670893126144"
"d6e14a64-7e6f-45d9-82e1-06863f68e662","OAK_GROW",2039,118,1704,131,268,279,77,3.74905920028687,2398,1925,9693,0,0,0,0,131,268,279,77,3.74905920028687,5,40,9,20.3220348358154,515,1,2,"503670893126144"
"d6e14a64-7e6f-45d9-82e1-06863f68e662","OAK_GROW",2044,123,1633,142,289,311,78,3.98661971092224,2554,2051,10448,0,0,0,0,142,289,311,78,3.98661971092224,5,50,9,20.7642269134521,515,1,1,"503670893126144"
"d6e14a64-7e6f-45d9-82e1-06863f68e662","OAK_GROW",2049,128,1566,154,311,342,79,4.24697732925415,2762,2323,12211,0,0,0,0,154,311,342,79,4.24697732925415,0,0,0,21.578125,515,1,1,"503670893126144"
"7080b5c7-7a85-4511-b391-ccba78d67362","OAK_GROW",2019,71,4449,154,277,323,86,2.51720857620239,3566,2641,13206,0,0,0,0,154,277,323,86,2.51720857620239,5,68,124,50.2253532409668,503,1,1,"503670895126144"
"7080b5c7-7a85-4511-b391-ccba78d67362","OAK_GROW",2024,76,1799,146,269,309,87,3.85426640510559,3285,2493,12391,0,0,0,0,146,269,309,87,3.85426640510559,5,74,22,43.2236824035645,503,1,1,"503670895126144"
"7080b5c7-7a85-4511-b391-ccba78d67362","OAK_GROW",2029,81,1621,166,317,362,88,4.33003664016724,3546,2754,14285,0,0,0,0,166,317,362,88,4.33003664016724,5,82,56,43.7777786254883,503,1,1,"503670895126144"
"7080b5c7-7a85-4511-b391-ccba78d67362","OAK_GROW",2034,86,1247,166,314,359,90,4.94474840164185,3675,2814,15016,0,0,0,0,166,314,359,90,4.94474840164185,5,65,46,42.7325592041016,515,1,1,"503670895126144"
"7080b5c7-7a85-4511-b391-ccba78d67362","OAK_GROW",2039,91,1040,168,312,356,91,5.4471583366394,3774,2926,16146,0,0,0,0,168,312,356,91,5.4471583366394,5,47,40,41.472526550293,515,1,1,"503670895126144"
"7080b5c7-7a85-4511-b391-ccba78d67362","OAK_GROW",2044,96,895,168,305,347,91,5.86259365081787,3812,2986,16400,0,0,0,0,168,305,347,91,5.86259365081787,5,52,42,39.7083320617676,515,1,1,"503670895126144"
"7080b5c7-7a85-4511-b391-ccba78d67362","OAK_GROW",2049,101,768,168,298,339,92,6.32847166061401,3865,3169,17353,0,0,0,0,168,298,339,92,6.32847166061401,0,0,0,38.2673263549805,515,1,1,"503670895126144"
"643c86d3-63ff-4f73-b53a-fd34ccc7985e","OAK_GROW",2021,62,1212,95,183,192,83,3.78834843635559,2264,913,4650,0,0,0,0,95,183,192,83,3.78834843635559,5,45,8,36.5161285400391,503,2,2,"734247866290487"
"643c86d3-63ff-4f73-b53a-fd34ccc7985e","OAK_GROW",2026,67,1184,107,213,223,86,4.07482624053955,2449,1000,5226,0,0,0,0,107,213,223,86,4.07482624053955,5,49,10,36.5522384643555,503,2,2,"734247866290487"
"643c86d3-63ff-4f73-b53a-fd34ccc7985e","OAK_GROW",2031,72,1108,124,254,263,87,4.52788305282593,2645,1090,5633,0,0,0,0,124,254,263,87,4.52788305282593,5,51,9,36.7361106872559,503,1,2,"734247866290487"
"643c86d3-63ff-4f73-b53a-fd34ccc7985e","OAK_GROW",2036,77,1043,140,286,298,88,4.95406627655029,2856,1276,6654,0,0,0,0,140,286,298,88,4.95406627655029,5,64,7,37.0909080505371,503,1,2,"734247866290487"
"643c86d3-63ff-4f73-b53a-fd34ccc7985e","OAK_GROW",2041,82,998,154,312,329,92,5.31221771240234,3140,1692,8361,0,0,0,0,154,312,329,92,5.31221771240234,5,64,6,38.2926826477051,503,1,1,"734247866290487"
"643c86d3-63ff-4f73-b53a-fd34ccc7985e","OAK_GROW",2046,87,966,166,332,354,92,5.61448001861572,3433,1967,10147,0,0,0,0,166,332,354,92,5.61448001861572,5,70,10,39.4597702026367,503,1,1,"734247866290487"
"643c86d3-63ff-4f73-b53a-fd34ccc7985e","OAK_GROW",2051,92,915,174,343,367,93,5.91302251815796,3730,2296,11600,0,0,0,0,174,343,367,93,5.91302251815796,0,0,0,40.5434799194336,503,1,1,"734247866290487"
"eb891c84-7d4e-4c5c-8651-d8ec38d30a33","OAK_GROW",2021,73,969,95,161,161,88,4.24895191192627,2647,1831,9156,0,0,0,0,95,161,161,88,4.24895191192627,5,63,5,36.2602729797363,503,1,2,"734247867290487"
"eb891c84-7d4e-4c5c-8651-d8ec38d30a33","OAK_GROW",2026,78,947,108,189,188,90,4.57252597808838,2941,2045,10681,0,0,0,0,108,189,188,90,4.57252597808838,5,72,14,37.7051277160645,503,1,2,"734247867290487"
"eb891c84-7d4e-4c5c-8651-d8ec38d30a33","OAK_GROW",2031,83,885,126,231,229,92,5.11595821380615,3230,2375,12596,0,0,0,0,126,231,229,92,5.11595821380615,5,68,15,38.9156608581543,503,1,2,"734247867290487"
"eb891c84-7d4e-4c5c-8651-d8ec38d30a33","OAK_GROW",2036,88,826,141,260,261,93,5.59446287155151,3495,2583,13745,0,0,0,0,141,260,261,93,5.59446287155151,5,68,12,39.7159080505371,503,1,1,"734247867290487"
"eb891c84-7d4e-4c5c-8651-d8ec38d30a33","OAK_GROW",2041,93,785,153,280,285,94,5.98443031311035,3776,2777,15366,0,0,0,0,153,280,285,94,5.98443031311035,5,66,9,40.6021499633789,503,1,1,"734247867290487"
"eb891c84-7d4e-4c5c-8651-d8ec38d30a33","OAK_GROW",2046,98,756,164,296,305,95,6.30633735656738,4059,2969,16365,0,0,0,0,164,296,305,95,6.30633735656738,5,75,29,41.4183654785156,503,1,1,"734247867290487"
"eb891c84-7d4e-4c5c-8651-d8ec38d30a33","OAK_GROW",2051,103,677,170,300,313,96,6.79038095474243,4289,3253,18181,0,0,0,0,170,300,313,96,6.79038095474243,0,0,0,41.6407775878906,503,1,1,"734247867290487"
"e11344f4-1801-4aee-8a6f-98a90f445b23","OAK_GROW",2021,70,1137,140,223,216,93,4.7473726272583,4057,2902,15372,0,0,0,0,140,223,216,93,4.7473726272583,5,97,32,57.9571418762207,805,1,2,"734247875290487"
"e11344f4-1801-4aee-8a6f-98a90f445b23","OAK_GROW",2026,75,1092,149,243,232,96,5.0051851272583,4382,3288,17604,0,0,0,0,149,243,232,96,5.0051851272583,5,97,53,58.4266662597656,805,1,1,"734247875290487"
"e11344f4-1801-4aee-8a6f-98a90f445b23","OAK_GROW",2031,80,1022,163,280,273,98,5.40868043899536,4599,3682,20058,0,0,0,0,163,280,273,98,5.40868043899536,5,90,66,57.4874992370605,805,1,1,"734247875290487"
"e11344f4-1801-4aee-8a6f-98a90f445b23","OAK_GROW",2036,85,939,173,302,307,99,5.81450939178467,4719,3825,21136,0,0,0,0,173,302,307,99,5.81450939178467,5,84,104,55.5176467895508,805,1,1,"734247875290487"
"e11344f4-1801-4aee-8a6f-98a90f445b23","OAK_GROW",2041,90,812,173,301,317,101,6.25067043304443,4621,3842,21628,0,0,0,0,173,301,317,101,6.25067043304443,5,65,92,51.3444442749023,805,1,1,"734247875290487"
"e11344f4-1801-4aee-8a6f-98a90f445b23","OAK_GROW",2046,95,704,173,301,321,101,6.7078800201416,4490,3833,21643,0,0,0,0,173,301,321,101,6.7078800201416,5,66,61,47.2631568908691,805,1,1,"734247875290487"
"e11344f4-1801-4aee-8a6f-98a90f445b23","OAK_GROW",2051,100,635,173,296,315,102,7.05816888809204,4515,3868,22495,0,0,0,0,173,296,315,102,7.05816888809204,0,0,0,45.1500015258789,805,1,1,"734247875290487"
"55d0c274-6f76-4588-be14-f287b6bc348d","OAK_GROW",2021,83,2169,113,203,232,86,3.09623885154724,2843,1603,8772,0,0,0,0,113,203,232,86,3.09623885154724,5,64,11,34.2530136108398,515,1,2,"734247876290487"
"55d0c274-6f76-4588-be14-f287b6bc348d","OAK_GROW",2026,88,1963,126,243,269,88,3.43240213394165,3108,1843,9986,0,0,0,0,126,243,269,88,3.43240213394165,5,51,18,35.3181800842285,515,1,2,"734247876290487"
"55d0c274-6f76-4588-be14-f287b6bc348d","OAK_GROW",2031,93,1754,151,312,350,90,3.97646284103394,3271,2085,11176,0,0,0,0,151,312,350,90,3.97646284103394,5,51,34,35.1720428466797,503,1,1,"734247876290487"
"55d0c274-6f76-4588-be14-f287b6bc348d","OAK_GROW",2036,98,1416,162,331,384,92,4.57448244094849,3351,2260,12443,0,0,0,0,162,331,384,92,4.57448244094849,5,45,29,34.1938781738281,503,1,1,"734247876290487"
"55d0c274-6f76-4588-be14-f287b6bc348d","OAK_GROW",2041,103,1187,165,332,389,93,5.05023765563965,3434,2353,12996,0,0,0,0,165,332,389,93,5.05023765563965,5,50,24,33.3398056030273,503,1,1,"734247876290487"
"55d0c274-6f76-4588-be14-f287b6bc348d","OAK_GROW",2046,108,1035,168,330,387,94,5.4549126625061,3565,2475,13905,0,0,0,0,168,330,387,94,5.4549126625061,5,50,24,33.0092582702637,503,1,1,"734247876290487"
"55d0c274-6f76-4588-be14-f287b6bc348d","OAK_GROW",2051,113,912,171,329,384,95,5.86723852157593,3696,2590,14563,0,0,0,0,171,329,384,95,5.86723852157593,0,0,0,32.7079658508301,503,1,1,"734247876290487"
"17415305-1a8d-4de4-8952-3584419bd803","OAK_GROW",2022,99,3267,127,232,246,75,2.66870617866516,2616,1517,7446,0,0,0,0,127,232,246,75,2.66870617866516,5,65,13,26.4242420196533,502,1,2,"734247881290487"
"17415305-1a8d-4de4-8952-3584419bd803","OAK_GROW",2027,104,3034,142,271,276,76,2.93030619621277,2875,1671,8474,0,0,0,0,142,271,276,76,2.93030619621277,5,64,26,27.644229888916,515,1,1,"734247881290487"
"17415305-1a8d-4de4-8952-3584419bd803","OAK_GROW",2032,109,2654,166,341,346,76,3.38861536979675,3069,2011,9994,0,0,0,0,166,341,346,76,3.38861536979675,5,53,69,28.1559638977051,515,1,1,"734247881290487"
"17415305-1a8d-4de4-8952-3584419bd803","OAK_GROW",2037,114,1825,168,340,358,76,4.10446166992188,2988,2044,10622,0,0,0,0,168,340,358,76,4.10446166992188,5,71,45,26.2105255126953,515,1,1,"734247881290487"
"17415305-1a8d-4de4-8952-3584419bd803","OAK_GROW",2042,119,1447,171,338,363,77,4.65707921981812,3120,2188,11612,0,0,0,0,171,338,363,77,4.65707921981812,5,51,36,26.2184867858887,515,1,1,"734247881290487"
"17415305-1a8d-4de4-8952-3584419bd803","OAK_GROW",2047,124,1226,174,337,366,77,5.10720205307007,3198,2313,12472,0,0,0,0,174,337,366,77,5.10720205307007,5,47,33,25.7903232574463,515,1,1,"734247881290487"
"17415305-1a8d-4de4-8952-3584419bd803","OAK_GROW",2052,129,1058,178,337,366,77,5.5530047416687,3266,2448,13163,0,0,0,0,178,337,366,77,5.5530047416687,0,0,0,25.3178291320801,515,1,1,"734247881290487"
"1b08f312-f187-4f40-a0c0-2f64c456dc60","OAK_GROW",2022,77,930,99,199,247,72,4.41078948974609,1844,668,3276,0,0,0,0,99,199,247,72,4.41078948974609,5,87,5,23.9480514526367,519,2,2,"734247890290487"
"1b08f312-f187-4f40-a0c0-2f64c456dc60","OAK_GROW",2027,82,843,114,229,284,75,4.98497915267944,2251,808,4083,0,0,0,0,114,229,284,75,4.98497915267944,5,79,13,27.4512195587158,519,2,2,"734247890290487"
"1b08f312-f187-4f40-a0c0-2f64c456dc60","OAK_GROW",2032,87,787,130,260,320,77,5.50335502624512,2581,1008,5018,0,0,0,0,130,260,320,77,5.50335502624512,5,90,11,29.6666660308838,519,2,2,"734247890290487"
"1b08f312-f187-4f40-a0c0-2f64c456dc60","OAK_GROW",2037,92,752,144,283,343,80,5.92526865005493,2973,1423,7113,0,0,0,0,144,283,343,80,5.92526865005493,5,78,13,32.3152160644531,519,2,2,"734247890290487"
"1b08f312-f187-4f40-a0c0-2f64c456dc60","OAK_GROW",2042,97,719,155,299,360,82,6.28311634063721,3297,1681,8501,0,0,0,0,155,299,360,82,6.28311634063721,5,86,14,33.989688873291,519,2,2,"734247890290487"
"1b08f312-f187-4f40-a0c0-2f64c456dc60","OAK_GROW",2047,102,690,167,315,378,83,6.65374946594238,3656,1990,10128,0,0,0,0,167,315,378,83,6.65374946594238,5,88,14,35.8431358337402,519,1,1,"734247890290487"
"1b08f312-f187-4f40-a0c0-2f64c456dc60","OAK_GROW",2052,107,665,177,331,394,86,6.99195623397827,4024,2226,11619,0,0,0,0,177,331,394,86,6.99195623397827,0,0,0,37.6074752807617,519,1,1,"734247890290487"
