"prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","shannon_index.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","shannon_index.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","shannon_index.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","plt_cn","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","rddistcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","rd.ac.over","rd.ac.regen","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","shannon_index","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills"
155443453010478,"Oak / hickory group","Chestnut oak",60,82.6967,1.96877043026502,170.183606205082,198.595518,13186.1218142965,70.0451138426154,12.5347758679845,2007,251.415567635225,3.37890437412958,NA,NA,NA,NA,NA,NA,74676140010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-10-22,0,0,0,NA,0,0,258769184010854,"M221","M221Ce",21,235,15,3,36.61829,-84.002521,502,40,0,2012,4.9,2013-09-26,0,0,0,65,6,27,2,1,1,89.5788,2010,40,316,0,NA,11,6,0,1.96934680910629,0,1.95744785638651,0.868933529915998,0.0711968937317221,269.118521171328,178.872357990935,198.595518,22699.913026,15767.6335265423,71.4318384102833,12.8507752389661,3.35230782876345,500,"Oak / hickory group","Chestnut oak",4.92813141683778,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13186.1218142965,21235,"Whitley","KY",9
155444152010478,"Oak / hickory group","White oak / red oak / hickory",65,56.7595,1.78236345272318,129.470016411311,234.703794,6422.80349514557,55.8421220986016,10.05696594916,2007,179.951820892387,3.58848419425577,NA,NA,NA,NA,NA,NA,74660875010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-07-30,0,0,0,NA,0,0,258769409010854,"223","223Fb",21,239,18,4,38.101023,-84.856804,503,40,0,2012,4.1,2012-09-10,0,0,0,69,5,31,2,1,1,68.4098,700,26,242,0,NA,23,4,0,1.75401114206128,0,1.75006110755186,0.767326600082251,0.151648192721427,186.80290003005,138.998693998765,258.775978,14668.453641,8627.90166778383,58.1782100350955,9.92397847827217,3.66276372269337,500,"Oak / hickory group","White oak / red oak / hickory",4.11498973305955,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6422.80349514557,21239,"Woodford","KY",3
155444652010478,"Oak / hickory group","White oak / red oak / hickory",65,58.9619,2.00121095827404,92.1958883115541,162.487242,8044.52086425938,81.0574783170193,10.1997276652097,2007,153.690107814592,3.18735695025936,NA,NA,NA,NA,NA,NA,74640153010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2007-09-12,0,0,0,NA,0,0,258769070010854,"M221","M221Ca",21,115,27,2,37.933638,-82.797131,503,40,0,2012,6,2013-09-05,0,0,0,70,4,25,2,1,1,49.3039,950,32,323,0,NA,23,5,0,2.00542854493895,0,2.00542854493895,0.59733774920457,0.114355966546163,175.371251827955,104.406814297089,168.505288,14029.801151,10484.2477016114,82.4588695893871,10.6585981388602,3.33263973777558,500,"Oak / hickory group","White oak / red oak / hickory",5.98220396988364,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8044.52086425938,21115,"Johnson","KY",6
155444849010478,"Oak / hickory group","White oak",68,45.9746,1.22455074966015,75.4282253570339,90.27069,7910.1110144679,66.3243637537671,12.3775872716239,2007,122.667471407137,3.15538918208049,NA,NA,NA,NA,NA,NA,74791605010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2007-09-05,0,0,0,NA,0,0,258769072010854,"221","221Ha",21,115,16,2,37.758331,-82.817726,504,40,0,2012,5.7,2013-05-31,52,0,0,65,5,25,2,1,1,46.4091,800,65,214,0,NA,12,3,0,1.21884214735522,0,1.2090804827875,0.405856063657152,0.114136718106427,130.215825960048,76.1594301650745,96.288736,10700.817983,9443.26711352996,69.3649641062629,12.0424966265306,3.26782855782679,500,"Oak / hickory group","White oak",5.73579739904175,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7910.1110144679,21115,"Johnson","KY",6
155445226010478,"Oak / hickory group","White oak / red oak / hickory",59,35.8781,1.88532601370965,127.526403817812,174.523334,4010.87705739885,73.8591764909199,11.574859796574,2007,94.4535554027887,3.25250367881863,NA,NA,NA,NA,NA,NA,74640895010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-08-05,0,0,0,12,0.364414095142488,10,258769046010854,"221","221Ha",21,119,35,1,37.475935,-83.011002,503,40,0,2012,5.2,2013-10-16,0,0,0,64,4,33,2,1,1,27.2218,1210,58,342,0,NA,23,3,0,2.02399044934154,0,2.02453446463433,0.31770809308965,0.0268882583311304,80.5973057889803,86.1992447796165,150.45115,6564.361265,5469.97203123559,69.600010193203,10.2493519795156,3.19148587575108,500,"Oak / hickory group","White oak / red oak / hickory",5.19644079397673,0,0,1,0,1,0.364414095142488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4010.87705739885,21119,"Knott","KY",3
155445552010478,"Maple / beech / birch group","Sugar maple / beech / yellow birch",87,54.3762,2.54781705955433,165.202002665317,144.433104,11126.9837766864,69.2852024173438,14.4816055739687,2007,215.734357704911,3.13569535883387,NA,NA,NA,NA,NA,NA,74641218010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-08-04,0,0,0,NA,0,0,258769048010854,"221","221Ha",21,119,36,1,37.315473,-83.077197,801,40,0,2012,5,2013-08-13,0,0,0,92,5,33,2,1,1,62.6115,1080,75,316,0,NA,23,3,0,2.43052704825043,0,2.47881886556652,0.655740092589848,0.135251927131072,195.062869587384,154.55812746226,138.415058,15797.506314,13195.7787259728,58.7767465671277,14.3085849876159,3.15063496390146,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.02395619438741,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11126.9837766864,21119,"Knott","KY",3
155445636010478,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",44,40.5442,2.45301099123569,78.6750194287192,150.45115,5995.12497191106,54.3013125611105,9.79181290670936,2007,122.401406951581,3.58933211352449,NA,NA,NA,NA,NA,NA,74641292010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-08-05,0,0,0,NA,0,0,258769045010854,"M221","M221Ca",21,119,31,1,37.310404,-82.904817,515,40,0,2012,5,2013-08-14,0,0,0,50,4,43,2,1,1,44.0625,1340,67,279,0,NA,23,2,0,2.45526154518734,0,2.45526154518734,0.51796703136894,0.311247234059693,140.926164083676,90.7270848874951,186.559426,10251.118489,7344.49258203728,57.6247858466013,9.44283309045509,3.70647685875142,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",5.02395619438741,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5995.12497191106,21119,"Knott","KY",3
155446111010478,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",56,79.411,1.85287396463942,170.529160673205,204.613564,18822.5095476,75.6038466073533,12.3615961276661,2007,232.008896006279,3.50372196367406,NA,NA,NA,NA,NA,NA,74599945010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2007-09-05,0,0,0,NA,0,0,258769267010854,"221","221He",21,121,3,3,37.004685,-83.834573,515,40,0,2012,5.1,2012-10-23,0,0,0,61,5,28,2,1,1,81.3841,1130,40,236,0,NA,12,5,0,1.83456397940759,0,1.83456397940759,0.748657627966776,0.0581355115651656,258.904279911894,161.539821138581,156.469196,21414.224169,22885.3284382594,81.1026184456813,13.7583960380003,3.34622473112689,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",5.13347022587269,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18822.5095476,21121,"Knox","KY",9
155446826010478,"Oak / hickory group","White oak",74,59.786,1.33524183323892,100.808820300545,168.505288,11079.7279791963,79.0166138648008,10.4733334848898,2007,182.174857813922,3.33780255789959,NA,NA,NA,NA,NA,NA,74600837010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-02-14,0,0,0,NA,0,0,258769523010854,"223","223Bd",21,123,5,5,37.541784,-85.499618,504,40,0,2012,4.7,2012-10-23,51,0,0,78,6,31,2,1,1,67.9553,570,28,68,0,NA,22,5,0,1.3346596003626,0,1.30801272705717,0.604923874022376,0.0984066123148496,180.078365226934,108.192959550573,156.469196,14635.529577,11327.3625199507,73.3979233994194,11.2597178540959,3.2664740894037,500,"Oak / hickory group","White oak",4.68993839835729,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11079.7279791963,21123,"Larue","KY",14
155447028010478,"Oak / hickory group","White oak / red oak / hickory",52,40.8571,1.64238463798539,85.0441088398484,132.397012,5207.43865612526,71.1122576211744,10.8523916509429,2007,104.787925958331,3.04081376786628,NA,NA,NA,NA,NA,NA,74694911010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2007-06-14,0,0,0,NA,0,0,258769314010854,"221","221He",21,125,20,3,37.244996,-84.043032,503,40,0,2012,5,2012-06-18,0,0,0,57,6,25,2,1,1,44.4402,1130,27,60,0,NA,23,1,0,1.61325305930342,0,1.60400989925053,0.414750380003936,0.0419721183541409,108.801312929612,75.8913497439271,120.36092,8952.67074,6075.22717419843,71.8698773275523,10.7521625731757,3.04081376786628,500,"Oak / hickory group","White oak / red oak / hickory",5.01300479123888,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5207.43865612526,21125,"Laurel","KY",9
155447182010478,"Oak / hickory group","Mixed upland hardwoods",54,36.2686,2.54365335519927,65.6018483940219,210.63161,2494.82206653613,47.3708675300496,7.55681338736299,2007,83.9629281723922,3.85852728630865,NA,NA,NA,NA,NA,NA,74600995010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-01-16,60,0,0,NA,0,0,258769315010854,"221","221He",21,125,24,3,37.182407,-83.973188,520,40,0,2012,4.7,2012-10-05,0,0,0,35,5,27,2,1,1,41.3421,1070,27,195,0,NA,22,4,0,2.29674550644737,0,2.22188915347621,0.462978768571165,0.197807695933585,97.1208293675926,81.9009909553269,252.757932,7211.409269,1795.41381757536,51.4735755008759,7.70787414333705,3.91946646024367,500,"Oak / hickory group","Mixed upland hardwoods",4.72005475701574,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2494.82206653613,21125,"Laurel","KY",9
155448025010478,"Oak / hickory group","White oak / red oak / hickory",55,42.9473,2.28802537457785,84.1946612533682,174.523334,5331.18020142967,82.4139250778512,9.40498180533172,2007,111.93940698107,3.44104224366931,NA,NA,NA,NA,NA,NA,74793824010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-09-10,0,0,0,NA,0.247299531937554,0,258769065010854,"M221","M221Ca",21,127,31,2,37.991389,-82.710907,503,40,0,2012,5,2013-08-28,0,0,0,60,5,29,2,1,1,47.3226,720,35,70,0,NA,22,5,0,2.28393803676865,0,2.28393803676865,0.496252254601073,0.03380822625043,134.615692697215,79.9439342974146,174.523334,11040.126681,6919.16343776266,80.921242470721,9.16449295021186,3.28195770851331,500,"Oak / hickory group","White oak / red oak / hickory",4.9637234770705,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5331.18020142967,21127,"Lawrence","KY",6
155448146010478,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",75,52.6086,1.94578605372903,102.373297805068,156.469196,9098.9973658312,80.1934748411885,10.9527040918249,2007,173.026279846677,3.23547674133503,NA,NA,NA,NA,NA,NA,74642977010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-06-10,0,0,0,NA,0,0,258769105010854,"221","221Eb",21,127,37,2,38.085388,-82.888742,515,40,0,2012,5.2,2013-08-14,0,0,0,80,5,32,2,1,1,64.7905,1040,28,250,0,NA,12,4,0,1.96323619444104,0,1.96323619444104,0.598040995664838,0.11096898242807,184.162611009207,110.42185151481,162.487242,14976.17489,11403.2808863882,74.718234172258,11.162470189915,3.28541880656825,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",5.1772758384668,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9098.9973658312,21127,"Lawrence","KY",6
155448387010478,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",80,16.8055,2.11996587532727,48.1472121285396,84.252644,2050.32776871728,59.9296737784841,10.2361404556879,2007,53.5771615439955,2.77289388846068,NA,NA,NA,NA,NA,NA,74748934010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-09-24,0,0,0,NA,0,0,258769067010854,"M221","M221Ca",21,127,10,2,38.007642,-82.769617,506,40,0,2012,5,2013-09-19,0,0,0,85,6,41,2,1,1,31.4699,1050,45,15,0,NA,23,5,0,2.13105103851373,0,2.13105103851373,0.29213864274667,0.110140255450748,70.2332332185408,55.742649008126,102.306782,5524.484151,3518.12647999658,60.0980839201106,9.99502817581292,2.91716032517534,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.98562628336756,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2050.32776871728,21127,"Lawrence","KY",6
155448457010478,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",40,43.1077,1.95087956772699,68.4222791924441,150.45115,3797.64245594442,57.0229926815033,9.13152780207124,2007,84.3110971055252,3.30457595527202,NA,NA,NA,NA,NA,NA,74748996010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-09-11,0,0,0,NA,0,0,258769064010854,"M221","M221Ca",21,127,36,2,38.011181,-82.608224,506,40,0,2012,5,2013-09-10,0,0,0,45,4,33,2,1,1,48.3971,890,68,305,0,NA,23,2,0,2.03027661424749,0,2.0054174863713,0.406022687601765,0.10284833305366,107.1129096334,79.1441339077887,138.415058,9057.142182,5110.20541187775,63.1633305107071,10.2390609708712,3.19354112613403,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.99657768651609,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3797.64245594442,21127,"Lawrence","KY",6
155448641010478,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",35,61.1402,1.96327765987893,139.371556722727,204.613564,20017.1594056896,72.3695220935646,11.1753799777484,2007,187.595934366117,3.66609438197241,NA,NA,NA,NA,NA,NA,74749316010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-08-27,0,0,0,NA,0,0,258769205010854,"221","221Hb",21,129,17,3,37.707656,-83.686514,506,40,0,2012,5.1,2013-09-19,0,0,0,40,4,39,2,1,1,59.6379,1260,30,277,0,NA,23,2,0,1.97725903470436,0,1.9748276546477,0.546345430325318,0.125449859461878,182.406214049597,145.604863052628,192.577472,14435.44672,20893.6202831135,79.1699825800043,11.7740976299672,3.48629117858244,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",5.06228610540726,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20017.1594056896,21129,"Lee","KY",9
155448835010478,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",60,56.5408,1.95022509066416,107.889929813539,162.487242,8757.69209555594,60.2151622261839,11.0337529292487,2007,146.475469590724,3.51560670895295,NA,NA,NA,NA,NA,NA,74643696010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-08-25,0,0,0,NA,0,0,258769208010854,"221","221Hb",21,129,18,3,37.555151,-83.762853,515,40,0,2012,5.1,2013-10-09,0,0,0,65,5,27,2,1,1,64.6676,810,25,250,0,NA,12,5,0,1.94780460430262,0,1.92285071353699,0.517959788383176,0.238596179312425,154.858966189855,113.757627174934,174.523334,11979.299074,9869.73946387687,62.7223646267536,10.9321591393592,3.65366129539174,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",5.12251882272416,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8757.69209555594,21129,"Lee","KY",9
155448919010478,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",50,19.9439,1.83507116560138,65.8841212308244,66.198506,7115.61674803632,77.3601880829157,13.5085494813806,2007,76.7644156433794,2.27316979741461,NA,NA,NA,NA,NA,NA,74602222010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-08-26,0,0,0,NA,0,0,258769166010854,"221","221Hb",21,129,2,3,37.616793,-83.672108,506,40,0,2012,4.8,2013-06-03,0,0,0,55,4,39,2,1,1,32.8991,970,45,30,0,NA,23,4,0,1.99179603575755,0,1.99156768468725,0.254954665064489,0.0707410090162203,84.4294337462488,72.9650206803121,72.216552,6585.535915,10041.4095580156,86.1106658735415,13.6107298359297,2.38567537398113,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.76933607118412,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7115.61674803632,21129,"Lee","KY",9
155448963010478,"Oak / hickory group","White oak / red oak / hickory",60,44.7062,1.99509406313213,110.715139556733,174.523334,6632.79635576118,76.1656584495892,10.7849761402067,2007,167.688977808661,3.25109794432196,NA,NA,NA,NA,NA,NA,74749738010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-10-07,31,0,0,NA,0,0,258769056010854,"221","221Ha",21,131,15,1,37.008757,-83.207767,515,40,0,2012,4.6,2013-05-09,0,0,0,65,5,32,2,1,1,69.1919,2090,56,315,0,NA,12,5,0,1.98428900648448,0,1.98428900648448,0.660873238629259,0.0810671594988294,188.80468089265,118.639273308049,168.505288,15201.497389,9655.10156843812,77.9360732156329,11.3618723306127,3.19521806612325,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",4.58590006844627,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6632.79635576118,21131,"Leslie","KY",3
155449150010478,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",55,41.1135,2.01626934482439,73.0824067935144,162.487242,4066.29222396249,51.3420262574487,9.08111593729904,2007,103.833076937234,3.51625136186864,NA,NA,NA,NA,NA,NA,74696668010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-10-10,0,0,0,12,0,10,258769130010854,"221","221Ha",21,131,8,1,37.16321,-83.450851,502,40,0,2012,4.6,2013-05-20,0,0,0,60,6,35,2,1,1,51.7759,1450,52,286,0,NA,23,5,0,2.04914365481325,0,1.98237950692234,0.430073194932556,0.306757544329707,114.340041340615,82.7026589408148,180.54138,7841.138457,4643.44894766408,54.5146822286763,9.16460582894867,3.5935524346615,500,"Oak / hickory group","Chestnut oak",4.60780287474333,0,0,1,0,1,0,0.0834898916496325,73.0824067935144,9.08111593729904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4066.29222396249,21131,"Leslie","KY",3
155449466010478,"Maple / beech / birch group","Sugar maple / beech / yellow birch",60,39.546,2.64770311977191,107.855298875154,132.397012,10284.3874190279,80.7965163202784,12.2214879692212,2007,147.738047866239,3.01270501129191,NA,NA,NA,NA,NA,NA,74602758010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-10-02,51,0,0,NA,0,0,258769132010854,"221","221Ha",21,131,13,1,37.007441,-83.367641,801,40,0,2012,4.7,2013-05-30,0,0,0,60,3,39,2,1,1,46.369,1800,70,128,0,NA,12,5,0,2.60147787102673,0,2.61998174240265,0.385829293135494,0.0967193317285871,134.873903530911,93.2099994291588,108.324828,11062.007589,8910.35029170989,77.434791322998,12.560579648691,3.11323513420147,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",4.6570841889117,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10284.3874190279,21131,"Leslie","KY",3
155450860010478,"Maple / beech / birch group","Sugar maple / beech / yellow birch",70,29.6537,0,70.0387835194811,114.342874,4196.74656256932,56.5080001447964,10.5975915833939,2007,96.1347836073483,3.26162634439967,NA,NA,NA,NA,NA,NA,74697968010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-04-02,51,0,0,NA,0,0,258769232010854,"221","221En",21,135,40,2,38.557262,-83.479071,805,40,0,2012,4.3,2012-07-10,0,0,0,60,4,29,2,1,1,39.6912,1190,28,132,0,NA,22,6,0,1.85299895525453,0,1.66937121821182,0.373367565635535,0.167073802594905,122.887401300037,80.7530070215052,138.415058,9188.56355,6161.91394328209,63.3477432297667,10.3426092074191,3.33466770507121,800,"Maple / beech / birch group","Hard maple / basswood",4.27104722792608,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4196.74656256932,21135,"Lewis","KY",6
155450930010478,"Oak / hickory group","Mixed upland hardwoods",20,23.6833,1.85622564835711,75.0375761621108,138.415058,3504.67044809702,58.3783324146762,9.96988530743851,2007,75.4404337930254,3.26907417952629,NA,NA,NA,NA,NA,NA,74603665010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2007-12-04,51,0,0,12,0.092483236913292,10,258769187010854,"221","221En",21,135,8,2,38.549891,-83.318022,506,40,0,2012,4.6,2012-07-23,0,0,0,45,4,27,2,1,1,45.1404,1070,40,110,0,NA,22,5,0,1.92801421129823,0,1.98429485652581,0.22482438814854,0.201799825766889,74.5416173382592,64.6066725321791,102.306782,5318.687874,4041.02728731747,54.3007157565102,10.7604121941604,3.37612969565603,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.63518138261465,0,0,1,0,1,0.092483236913292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3504.67044809702,21135,"Lewis","KY",6
155451255010478,"Oak / hickory group","White oak / red oak / hickory",60,48.3664,1.27770066427312,98.1647246868244,144.433104,7279.43548271382,67.948578093718,11.1631506902547,2007,122.181803706589,3.08130832684191,NA,NA,NA,NA,NA,NA,74751198010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-01-16,0,0,0,NA,0,0,258769146010854,"221","221En",21,135,5,2,38.477362,-83.190305,801,40,0,2012,4.4,2012-06-18,0,0,0,70,6,38,2,1,1,37.0056,1200,32,170,10,12,22,4,0.205832438764738,1.26855602849364,1,1.38019027901687,0.283161823238338,0.0735101888701113,96.6726342668002,93.3503185692302,114.342874,7932.756887,4120.53991367431,70.1887698091281,12.2347692641655,2.84535171454842,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",4.42162902121834,1,1,0,0,1,0.205832438764738,1.07161857391082,98.1647246868244,11.1631506902547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7279.43548271382,21135,"Lewis","KY",6
155451353010478,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",95,40.7098,2,89.0134261887215,120.36092,11832.3689924651,70.1206442123262,11.6446768954746,2007,147.010675188019,3.47080602968114,NA,NA,NA,NA,NA,NA,74751340010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-01-28,51,0,0,NA,0,0,258769191010854,"221","221En",21,135,34,2,38.402684,-83.393343,515,40,0,2012,5.3,2013-05-05,0,0,0,100,5,27,2,1,1,59.8085,970,55,199,0,NA,11,5,0,2,0,2,0.540769338549924,0.144612425283926,170.354187202679,103.818964703236,132.397012,13530.461497,14632.1762902739,72.8767712661049,11.9906213350268,3.36417192655958,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",5.26762491444216,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11832.3689924651,21135,"Lewis","KY",6
155451497010478,"Oak / hickory group","White oak / red oak / hickory",40,42.1378,1.68044687463412,81.1200142252249,108.324828,5376.75541142986,77.4313573884914,11.7177017086685,2007,128.355812739233,2.95807159338642,NA,NA,NA,NA,NA,NA,74604230010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-09-17,0,0,0,NA,0,0,258769369010854,"221","221Ej",21,137,7,4,37.427318,-84.567901,503,40,0,2012,4.4,2013-01-24,0,0,0,45,5,25,2,1,1,56.9658,1120,35,166,0,NA,22,5,0,1.64612109883033,0,1.63975615363002,0.429224473959557,0.0578965668391012,139.566044098034,78.4872751698227,96.288736,11545.229685,9215.0520730159,78.2971408520972,12.225153373271,2.89762324659814,500,"Oak / hickory group","White oak / red oak / hickory",4.35318275154004,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5376.75541142986,21137,"Lincoln","KY",3
